,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
965,5063.0,19.0,0.9848226291920777,308579.0,47.0
966,5199.0,6.0,0.9835275810098512,308581.0,47.0
967,4924.0,0.0,0.9958207675488713,308582.0,47.0
968,5101.0,5.0,0.9977107865217432,308584.0,47.0
969,5100.0,3.0,0.9828691694376926,308586.0,47.0
970,5112.0,40.0,0.9814417544126652,308587.0,47.0
971,5200.0,6.0,0.9889091228924742,308590.0,47.0
972,5053.0,36.0,0.9828942291657182,308591.0,47.0
973,5211.0,12.0,0.9904798349227272,308592.0,47.0
974,4917.0,56.0,0.9880222245110385,308593.0,47.0
975,5102.0,5.0,0.9971461772040049,308594.0,47.0
976,5103.0,5.0,0.9956263472453064,308604.0,47.0
977,5159.0,29.0,0.9941210286498267,308619.0,47.0
978,5129.0,27.0,0.9877616322300047,308621.0,47.0
979,5115.0,40.0,0.9912466725809322,308622.0,47.0
980,5084.0,39.0,0.9883889416129247,308627.0,47.0
981,5801.0,16.0,0.992224439683672,308644.0,47.0
982,5184.0,44.0,0.9950474457897869,308645.0,47.0
983,5130.0,21.0,0.9839693686169781,308647.0,47.0
984,5183.0,47.0,0.9899119977934073,308648.0,47.0
985,5107.0,32.0,0.9837090615529201,308652.0,47.0
986,5214.0,12.0,0.9897628071910922,308655.0,47.0
987,5183.0,44.0,0.9824626669629479,308656.0,47.0
988,5163.0,50.0,0.9832539512792966,308657.0,47.0
989,5074.0,58.0,0.9930461729490124,308664.0,47.0
990,5057.0,54.0,0.9963308384018909,308666.0,47.0
991,5279.0,42.0,0.9846794632576283,308673.0,47.0
992,5215.0,12.0,0.9962517101217749,308674.0,47.0
993,4920.0,56.0,0.9940139624137435,308675.0,47.0
994,4925.0,55.0,0.9893401890662648,308683.0,47.0
995,5065.0,19.0,0.9970720250051035,308685.0,47.0
996,5147.0,24.0,0.9889306306804265,308688.0,47.0
997,5088.0,20.0,0.9919711042440182,308689.0,47.0
998,5394.0,10.0,0.9823868808366772,308697.0,47.0
999,5084.0,46.0,0.9914958441342843,308699.0,47.0
1000,5204.0,6.0,0.9849871161537932,308702.0,47.0
1001,5164.0,50.0,0.9832749550134334,308704.0,47.0
1002,5033.0,38.0,0.9802670270386074,308710.0,47.0
1003,5208.0,34.0,0.9833646194432639,308715.0,47.0
1004,5232.0,30.0,0.9925894053028866,308725.0,47.0
1005,4926.0,0.0,0.9925942643695403,308726.0,47.0
1006,5206.0,6.0,0.9895871262057175,308731.0,47.0
1007,5461.0,11.0,0.991911454590167,308732.0,47.0
1008,5058.0,54.0,0.986441407731082,308748.0,47.0
1009,5062.0,41.0,0.9924653986619222,308749.0,47.0
1010,5063.0,41.0,0.9877598267644931,308759.0,47.0
1011,5078.0,58.0,0.9962205000132933,308773.0,47.0
1012,5397.0,10.0,0.9950797369824727,308774.0,47.0
1013,5745.0,15.0,0.9961191658275069,308775.0,47.0
1014,4929.0,0.0,0.9962549909465731,308782.0,47.0
1015,5463.0,11.0,0.9833907832295075,308783.0,47.0
1016,5080.0,58.0,0.993264871198755,308791.0,47.0
1017,5079.0,58.0,0.985818345989401,308792.0,47.0
1018,5221.0,25.0,0.9918839368019283,308795.0,47.0
1019,5161.0,47.0,0.9958350660249494,307362.0,47.0
1020,5043.0,54.0,0.9921350535442383,307687.0,47.0
1021,5082.0,18.0,0.9942569752498276,307281.0,47.0
1022,5083.0,39.0,0.9863973315736795,308386.0,47.0
1023,5380.0,10.0,0.9862973338764628,308007.0,47.0
1024,5216.0,35.0,0.9508452827609153,308013.0,47.0
1025,4921.0,0.0,0.9951367377679798,308536.0,47.0
1026,5061.0,51.0,0.990445268423576,308156.0,47.0
1027,5120.0,21.0,0.9878504750933419,307907.0,47.0
1028,5163.0,26.0,0.989805807506853,308296.0,47.0
1029,5194.0,6.0,0.9940385764646298,308428.0,47.0
1030,4993.0,37.0,0.9887185036338257,307928.0,47.0
1031,5363.0,9.0,0.9874479884061831,307931.0,47.0
1032,5110.0,23.0,0.987860962812422,308200.0,47.0
1033,5089.0,22.0,0.9932500699686415,308328.0,47.0
1034,5163.0,14.0,0.9906601704056227,307819.0,47.0
1035,5128.0,24.0,0.9888450272674676,307829.0,47.0
1036,5071.0,52.0,0.9926295095768963,308215.0,47.0
1037,5290.0,43.0,0.992024032997174,308090.0,47.0
1038,5192.0,28.0,0.9965870913147503,307970.0,47.0
1039,5131.0,8.0,0.9873547183779244,308364.0,47.0
1040,5223.0,31.0,0.9909344985558144,308366.0,47.0
1041,5159.0,50.0,0.9912998845819568,308375.0,47.0
1042,5064.0,52.0,0.9919780307421061,307742.0,47.0
1043,4926.0,56.0,0.9934766804823844,308902.0,47.0
1044,4934.0,55.0,0.9969719466364027,308903.0,47.0
1045,5107.0,3.0,0.9960444851122808,308904.0,47.0
1046,5213.0,12.0,0.9685888337026515,308649.0,47.0
1047,4922.0,55.0,0.9721846165278606,308653.0,47.0
1048,5251.0,48.0,0.9887285197409444,308784.0,47.0
1049,5092.0,20.0,0.9932547056894262,308785.0,47.0
1050,5036.0,38.0,0.9886858575049938,308787.0,47.0
1051,5041.0,38.0,0.9903527332205712,308916.0,47.0
1052,5230.0,25.0,0.9930846193458006,308921.0,47.0
1053,5163.0,29.0,0.9924730973495025,308924.0,47.0
1054,5110.0,5.0,0.9797793085108493,308933.0,47.0
1055,5144.0,13.0,0.9890151349661445,308806.0,47.0
1056,4955.0,2.0,0.9886114148988404,308813.0,47.0
1057,5399.0,10.0,0.9866051576381765,308817.0,47.0
1058,5224.0,25.0,0.9919790961489108,308820.0,47.0
1059,5089.0,58.0,0.989322997990542,308953.0,47.0
1060,4964.0,1.0,0.991126392831715,308830.0,47.0
1061,5225.0,25.0,0.9978277124358395,308832.0,47.0
1062,4931.0,0.0,0.9933081194896553,308835.0,47.0
1063,5167.0,50.0,0.9908243217702496,308840.0,47.0
1064,5226.0,25.0,0.9968777800296441,308842.0,47.0
1065,5094.0,20.0,0.9927451023682029,308843.0,47.0
1066,5084.0,58.0,0.989180346577227,308851.0,47.0
1067,5124.0,23.0,0.9863483566999542,308853.0,47.0
1068,5059.0,57.0,0.9901476567133083,308855.0,47.0
1069,5119.0,40.0,0.9859475378079534,308741.0,47.0
1070,5054.0,36.0,0.9878681995553463,308742.0,47.0
1071,5465.0,11.0,0.9938412182165814,308878.0,47.0
1072,4922.0,56.0,0.9948246995296485,308755.0,47.0
1073,5466.0,11.0,0.9938073921591635,308883.0,47.0
1074,5148.0,13.0,0.9848951541065358,308893.0,47.0
1075,5406.0,10.0,0.9921792206135281,308986.0,47.0
1076,5404.0,10.0,0.9890064633421057,308972.0,47.0
1077,5282.0,42.0,0.9831740423683649,308938.0,47.0
1078,5103.0,53.0,0.987207367567368,308940.0,47.0
1079,4957.0,2.0,0.9746102271865162,308943.0,47.0
1080,5254.0,48.0,0.9800258402285648,308945.0,47.0
1081,5232.0,25.0,0.979128868466709,308946.0,47.0
1082,4969.0,1.0,0.9735637522959689,308948.0,47.0
1083,5468.0,11.0,0.9946024596448788,308957.0,47.0
1084,5109.0,3.0,0.971432240237948,308958.0,47.0
1085,5211.0,28.0,0.985585101271676,308959.0,47.0
1086,5186.0,7.0,0.9774704266677104,308962.0,47.0
1087,5469.0,11.0,0.9929327813562094,308966.0,47.0
1088,5092.0,45.0,0.9838535973967276,308967.0,47.0
1089,5070.0,19.0,0.9941409725742191,308969.0,47.0
1090,4933.0,0.0,0.9831498122032049,308970.0,47.0
1091,5071.0,19.0,0.9763835126035462,308974.0,47.0
1092,4960.0,2.0,0.9765622223805709,308975.0,47.0
1093,4959.0,2.0,0.9836061409261115,308976.0,47.0
1094,5405.0,10.0,0.9641899086031616,308979.0,47.0
1095,5110.0,3.0,0.9804991259890153,308985.0,47.0
1096,4935.0,0.0,0.9819743812882719,308990.0,47.0
1097,5100.0,20.0,0.9775677529331444,309020.0,47.0
1098,5092.0,58.0,0.981885369097645,309024.0,47.0
1099,4968.0,1.0,0.9843422426434943,308937.0,47.0
1100,5135.0,21.0,0.9634389674036997,308939.0,47.0
1101,5221.0,12.0,0.9835518282296356,308942.0,47.0
1102,5097.0,22.0,0.9874942967626298,308944.0,47.0
1103,5088.0,58.0,0.9853986985849049,308947.0,47.0
1104,5057.0,36.0,0.9729695129948476,308949.0,47.0
1105,5172.0,26.0,0.9803024560225861,308956.0,47.0
1106,5099.0,20.0,0.9931050028789233,308960.0,47.0
1107,4958.0,2.0,0.9613590124517434,308968.0,47.0
1108,5137.0,8.0,0.979033415524378,308980.0,47.0
1109,5231.0,31.0,0.9772484388454334,308981.0,47.0
1110,5164.0,29.0,0.9714453211678915,308983.0,47.0
1111,5407.0,10.0,0.9767015279533269,308987.0,47.0
1112,5187.0,47.0,0.99225161982205,308988.0,47.0
1113,4936.0,0.0,0.9805048352955256,308991.0,47.0
1114,5234.0,25.0,0.9884894937532285,308992.0,47.0
1115,4937.0,55.0,0.9923978076555842,308993.0,47.0
1116,5072.0,19.0,0.9582023706472276,308996.0,47.0
1117,5188.0,47.0,0.9823796152330557,308998.0,47.0
1118,5165.0,29.0,0.9729990836057008,308999.0,47.0
1119,5042.0,38.0,0.958295924282355,309000.0,47.0
1120,5090.0,58.0,0.9789870864373513,309001.0,47.0
1121,4927.0,56.0,0.9902150105551878,309002.0,47.0
1122,4963.0,2.0,0.9843928005727711,309008.0,47.0
1123,5104.0,18.0,0.9626396139090768,309010.0,47.0
1124,5072.0,51.0,0.9787821763851761,309011.0,47.0
1125,5112.0,5.0,0.9664662747659903,309015.0,47.0
1126,5098.0,22.0,0.9790960124042752,309019.0,47.0
1127,5073.0,19.0,0.9861231991209394,309021.0,47.0
1128,5043.0,38.0,0.9825447690631052,309028.0,47.0
1129,5106.0,18.0,0.98884160849185,309029.0,47.0
1130,5074.0,19.0,0.9745855402225094,309030.0,47.0
1131,5101.0,20.0,0.9881758015377512,309031.0,47.0
1132,4937.0,0.0,0.9665998122336706,309034.0,47.0
1133,5372.0,9.0,0.9601952605576524,309036.0,47.0
1134,5102.0,20.0,0.9521793074847701,309037.0,47.0
1135,5114.0,3.0,0.9572068708348,309039.0,47.0
1136,5089.0,39.0,0.9798892061813872,309040.0,47.0
