,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
965,5717.0,15.0,0.9986122965805635,306536.0,47.0
966,5289.0,33.0,0.9991352504656739,306539.0,47.0
967,5290.0,33.0,0.99406295158292,306540.0,47.0
968,4890.0,55.0,0.9982447732502636,306541.0,47.0
969,5023.0,41.0,0.9966745310234264,306542.0,47.0
970,4890.0,0.0,0.9969922952230771,306545.0,47.0
971,5165.0,6.0,0.990745052839933,306547.0,47.0
972,5181.0,25.0,0.9935293877517797,306548.0,47.0
973,4889.0,55.0,0.9956533162309406,306549.0,47.0
974,5770.0,16.0,0.9906826089713807,306550.0,47.0
975,5012.0,36.0,0.9931984932592025,306551.0,47.0
976,5160.0,49.0,0.9976805078454799,306552.0,47.0
977,5036.0,58.0,0.989210904287752,306553.0,47.0
978,5355.0,10.0,0.9943340446652085,306556.0,47.0
979,5064.0,3.0,0.9981343793900843,306557.0,47.0
980,5354.0,10.0,0.996586333540003,306558.0,47.0
981,4928.0,1.0,0.9948413522457603,306559.0,47.0
982,5769.0,16.0,0.9965729535586666,306560.0,47.0
983,5430.0,11.0,0.9948903766467042,306561.0,47.0
984,5066.0,3.0,0.9895714612775558,306563.0,47.0
985,5148.0,44.0,0.9898835429616406,306564.0,47.0
986,5180.0,25.0,0.9922927447286449,306565.0,47.0
987,5022.0,41.0,0.9933494775930187,306567.0,47.0
988,5184.0,12.0,0.995039354053593,306569.0,47.0
989,5047.0,20.0,0.9951747715424162,306570.0,47.0
990,5029.0,19.0,0.9936438106485717,306571.0,47.0
991,4878.0,56.0,0.9963351368194536,306572.0,47.0
992,4879.0,56.0,0.9899040679067244,306573.0,47.0
993,5192.0,31.0,0.9931267185748827,306575.0,47.0
994,5066.0,5.0,0.9945171689318821,306576.0,47.0
995,4887.0,55.0,0.9975571102762882,306577.0,47.0
996,5091.0,27.0,0.9897333009006436,306578.0,47.0
997,5080.0,23.0,0.996259238188161,306581.0,47.0
998,5092.0,21.0,0.9962847454463166,306582.0,47.0
999,5065.0,3.0,0.9940073053122774,306583.0,47.0
1000,5081.0,23.0,0.9945799111289754,306584.0,47.0
1001,5082.0,23.0,0.9928543677281926,306585.0,47.0
1002,5093.0,21.0,0.995250611017095,306586.0,47.0
1003,5338.0,9.0,0.9936718033215846,306587.0,47.0
1004,5056.0,45.0,0.987346415021517,306589.0,47.0
1005,5718.0,15.0,0.9885934600162427,306591.0,47.0
1006,5067.0,5.0,0.9875668237359463,306593.0,47.0
1007,5049.0,39.0,0.9941399501674499,306594.0,47.0
1008,5083.0,23.0,0.9892101477443498,306595.0,47.0
1009,5140.0,14.0,0.9928915938095283,306596.0,47.0
1010,5069.0,5.0,0.9944370870701191,306598.0,47.0
1011,5049.0,20.0,0.9973914981355355,306600.0,47.0
1012,5039.0,51.0,0.9839385280817109,306602.0,47.0
1013,5022.0,57.0,0.9953669505142968,306603.0,47.0
1014,5109.0,13.0,0.9931899971519482,306605.0,47.0
1015,5162.0,49.0,0.9923166427669204,306607.0,47.0
1016,5037.0,58.0,0.9907301017404956,306608.0,47.0
1017,5038.0,58.0,0.9979722510919319,306609.0,47.0
1018,5167.0,6.0,0.9957434617313156,306612.0,47.0
1019,5262.0,43.0,0.9969998257609268,306613.0,47.0
1020,5057.0,45.0,0.9906777260254441,306614.0,47.0
1021,5108.0,13.0,0.9928860434740514,306615.0,47.0
1022,5180.0,34.0,0.9841633776123646,306616.0,47.0
1023,4996.0,38.0,0.9945981372556283,306617.0,47.0
1024,5141.0,14.0,0.9963098227392855,306618.0,47.0
1025,5085.0,23.0,0.9963882601395623,306619.0,47.0
1026,5024.0,41.0,0.9907537821222151,306620.0,47.0
1027,5131.0,50.0,0.9993404069768671,306622.0,47.0
1028,5182.0,25.0,0.9980781530820553,306623.0,47.0
1029,5031.0,19.0,0.9889300276841301,306624.0,47.0
1030,5357.0,10.0,0.9909404421728335,306628.0,47.0
1031,5110.0,24.0,0.9902480929208882,306629.0,47.0
1032,5771.0,16.0,0.9876183282444143,306631.0,47.0
1033,5123.0,29.0,0.9967766851372264,306632.0,47.0
1034,5068.0,32.0,0.9901397380784573,306634.0,47.0
1035,5050.0,39.0,0.9956327165252352,306635.0,47.0
1036,5181.0,34.0,0.9840965204928112,306636.0,47.0
1037,5048.0,20.0,0.9880822370242371,306637.0,47.0
1038,5023.0,57.0,0.9896776572571528,306638.0,47.0
1039,5193.0,31.0,0.9926980605240786,306639.0,47.0
1040,5016.0,54.0,0.9869041395052989,306097.0,47.0
1041,5113.0,50.0,0.9764167644511283,305721.0,47.0
1042,5102.0,24.0,0.9964972172901599,306106.0,47.0
1043,5094.0,21.0,0.984533942659052,306621.0,47.0
1044,5084.0,23.0,0.9967601177002661,306625.0,47.0
1045,5075.0,27.0,0.9898769632906514,305986.0,47.0
1046,4912.0,2.0,0.9968992460748586,306641.0,47.0
1047,4881.0,56.0,0.9969919130168471,306643.0,47.0
1048,5433.0,11.0,0.9960191090826084,306646.0,47.0
1049,5092.0,27.0,0.9975974315863073,306648.0,47.0
1050,4914.0,2.0,0.9964156910130516,306649.0,47.0
1051,5061.0,32.0,0.9807468252463994,306138.0,47.0
1052,5193.0,30.0,0.9950754170823627,306650.0,47.0
1053,4892.0,0.0,0.9916614073753823,306651.0,47.0
1054,5025.0,41.0,0.9932808941520549,306652.0,47.0
1055,5186.0,12.0,0.9875894078997306,306653.0,47.0
1056,5358.0,10.0,0.9988711434952091,306654.0,47.0
1057,5184.0,25.0,0.987210062024628,306655.0,47.0
1058,5110.0,13.0,0.9919674811791286,306656.0,47.0
1059,5244.0,42.0,0.9978488514938292,306658.0,47.0
1060,5033.0,19.0,0.9950445482659359,306659.0,47.0
1061,5719.0,15.0,0.9939517223094657,306660.0,47.0
1062,5032.0,19.0,0.9953357033490815,306661.0,47.0
1063,5183.0,25.0,0.9973363311753857,306663.0,47.0
1064,5024.0,57.0,0.9947095726280276,306665.0,47.0
1065,4882.0,56.0,0.9848081994690634,306668.0,47.0
1066,5291.0,33.0,0.9943323262309054,306669.0,47.0
1067,5112.0,24.0,0.9920782971899511,306670.0,47.0
1068,5052.0,5.0,0.9832070984521967,305775.0,47.0
1069,5221.0,48.0,0.9933967411173098,306671.0,47.0
1070,5050.0,20.0,0.9955874962509625,306673.0,47.0
1071,5111.0,24.0,0.9916250299793531,306674.0,47.0
1072,5043.0,52.0,0.9929226803142663,306675.0,47.0
1073,5432.0,11.0,0.9813128331818107,306676.0,47.0
1074,4913.0,2.0,0.9924602205064395,306677.0,47.0
1075,5264.0,43.0,0.9949717501106642,306678.0,47.0
1076,5169.0,6.0,0.9950563242435898,306679.0,47.0
1077,5431.0,11.0,0.9804818977266924,306680.0,47.0
1078,5168.0,6.0,0.9885874736213429,306681.0,47.0
1079,5170.0,6.0,0.9931381656396676,306682.0,47.0
1080,5425.0,11.0,0.996052745656448,306300.0,47.0
1081,5772.0,16.0,0.9903405232629224,306684.0,47.0
1082,5075.0,40.0,0.9980871390401683,306685.0,47.0
1083,5014.0,36.0,0.9939719014125161,306686.0,47.0
1084,5077.0,40.0,0.9936866249111772,306687.0,47.0
1085,5076.0,40.0,0.9892174187171895,306688.0,47.0
1086,5063.0,3.0,0.9900163223304609,306562.0,47.0
1087,5013.0,36.0,0.9977799611992074,306689.0,47.0
1088,5263.0,43.0,0.9981276473465942,306690.0,47.0
1089,5039.0,58.0,0.9887499938876293,306691.0,47.0
1090,5101.0,8.0,0.9957212461639481,306692.0,47.0
1091,5124.0,29.0,0.9962608792853493,306693.0,47.0
1092,4891.0,55.0,0.9971589596839594,306694.0,47.0
1093,5111.0,13.0,0.9965490369005365,306695.0,47.0
1094,5282.0,33.0,0.988946187137357,305932.0,47.0
1095,5710.0,15.0,0.9887837408678516,306193.0,47.0
1096,5356.0,10.0,0.9892124272711447,306579.0,47.0
1097,5073.0,40.0,0.987190176124668,306334.0,47.0
1098,5126.0,7.0,0.9785928358395851,305402.0,47.0
1099,5028.0,46.0,0.9687804803778949,305403.0,47.0
1100,5126.0,44.0,0.9956796107065738,305424.0,47.0
1101,5140.0,49.0,0.9889153582826131,305425.0,47.0
1102,5244.0,43.0,0.9855573198011278,305429.0,47.0
1103,5090.0,24.0,0.9879886414011988,305442.0,47.0
1104,5034.0,46.0,0.9843167401432813,305462.0,47.0
1105,5750.0,16.0,0.9815100768861624,305470.0,47.0
1106,5035.0,46.0,0.9949470327184246,305477.0,47.0
1107,5749.0,16.0,0.9586246156433657,305488.0,47.0
1108,5127.0,7.0,0.9831281589805537,305496.0,47.0
1109,5014.0,51.0,0.988749961750607,305508.0,47.0
1110,5223.0,42.0,0.9838025356051343,305512.0,47.0
1111,5126.0,14.0,0.9881010749165289,305517.0,47.0
1112,5024.0,52.0,0.9822613724516889,305528.0,47.0
1113,3485.0,59.0,0.9916250382281703,305543.0,47.0
1114,5146.0,49.0,0.9883210731684221,305553.0,47.0
1115,5121.0,26.0,0.9887413538240531,305562.0,47.0
1116,5697.0,15.0,0.98720639104346,305577.0,47.0
1117,5414.0,11.0,0.9888061875201694,305582.0,47.0
1118,5050.0,32.0,0.9886978416323715,305601.0,47.0
1119,5155.0,34.0,0.9775461854046104,305602.0,47.0
1120,5050.0,53.0,0.9894444838739678,305607.0,47.0
1121,5134.0,47.0,0.9790420942710483,305617.0,47.0
1122,5074.0,21.0,0.9825028712971355,305619.0,47.0
1123,4910.0,1.0,0.9958849454729558,305631.0,47.0
1124,4911.0,1.0,0.9945129792616457,305639.0,47.0
1125,5094.0,13.0,0.9857063857028603,305640.0,47.0
1126,5415.0,11.0,0.9854062310556037,305642.0,47.0
1127,4999.0,36.0,0.9970904927086787,305650.0,47.0
1128,3488.0,59.0,0.9680190271933881,305654.0,47.0
1129,5174.0,35.0,0.9777595757794384,305666.0,47.0
1130,5058.0,18.0,0.9874722925332756,305683.0,47.0
1131,5756.0,16.0,0.9813326042885234,305701.0,47.0
1132,3489.0,59.0,0.9882956805639443,305707.0,47.0
1133,5322.0,9.0,0.987572106276522,305708.0,47.0
1134,5082.0,8.0,0.9886927564413898,305711.0,47.0
1135,5111.0,29.0,0.9881911506256059,305716.0,47.0
1136,5093.0,24.0,0.9932614928726077,305718.0,47.0
1137,5278.0,33.0,0.989108977828811,305720.0,47.0
1138,5151.0,6.0,0.9914091585508674,305724.0,47.0
1139,5060.0,40.0,0.9845019867828813,305725.0,47.0
1140,5320.0,9.0,0.9761721601731429,305739.0,47.0
1141,5165.0,12.0,0.9930207857364218,305746.0,47.0
1142,5151.0,49.0,0.9869433732652141,305756.0,47.0
1143,5229.0,42.0,0.9963195694195636,305764.0,47.0
1144,4915.0,1.0,0.9965270226966676,305767.0,47.0
1145,5136.0,7.0,0.9959157585425921,305772.0,47.0
1146,5821.0,17.0,0.9984724924525379,305774.0,47.0
1147,5055.0,4.0,0.9876101694943619,305794.0,47.0
1148,5013.0,54.0,0.9805327046920624,305799.0,47.0
1149,5133.0,44.0,0.9961669289084962,305806.0,47.0
1150,4948.0,37.0,0.9820218952969307,305808.0,47.0
1151,5167.0,12.0,0.9873883421709169,305813.0,47.0
1152,5141.0,47.0,0.9875632002816708,305826.0,47.0
1153,4951.0,37.0,0.9963715872680156,305841.0,47.0
1154,5053.0,5.0,0.9963103862798566,305845.0,47.0
1155,4950.0,37.0,0.9827574569279026,305851.0,47.0
1156,5005.0,57.0,0.9833613216480455,305852.0,47.0
1157,5095.0,13.0,0.9894010452988018,305857.0,47.0
1158,5182.0,31.0,0.9876881937094716,305861.0,47.0
1159,5047.0,46.0,0.9798393788005502,305864.0,47.0
1160,5005.0,41.0,0.9834232863178913,305870.0,47.0
1161,5057.0,4.0,0.9873941618056463,305873.0,47.0
1162,5128.0,26.0,0.9933309149560338,305881.0,47.0
1163,5159.0,34.0,0.9905957118666359,305886.0,47.0
1164,3490.0,59.0,0.9860377567594305,305889.0,47.0
1165,5007.0,57.0,0.9503065989005445,305896.0,47.0
1166,5068.0,23.0,0.9959690301125473,305899.0,47.0
1167,5025.0,51.0,0.9891500700258034,305904.0,47.0
1168,5007.0,41.0,0.9879855869840996,305907.0,47.0
1169,5158.0,34.0,0.9849267315077297,305909.0,47.0
1170,4865.0,56.0,0.9868797664624197,305912.0,47.0
1171,5054.0,32.0,0.9867304393314387,305919.0,47.0
1172,5033.0,39.0,0.9890723957605438,305920.0,47.0
1173,4879.0,0.0,0.9887443421174558,305922.0,47.0
1174,5144.0,47.0,0.9782935600949787,305931.0,47.0
1175,5284.0,33.0,0.9891314792118197,305940.0,47.0
1176,5054.0,5.0,0.9852795151626679,305944.0,47.0
1177,4953.0,37.0,0.986567858777025,305949.0,47.0
1178,4954.0,37.0,0.9855792755674287,305952.0,47.0
1179,5058.0,53.0,0.9858109593981407,305953.0,47.0
1180,5141.0,7.0,0.9964050548863503,305957.0,47.0
1181,5142.0,7.0,0.9950965342953809,305958.0,47.0
1182,5089.0,8.0,0.9971454961438634,305978.0,47.0
1183,5090.0,8.0,0.987893799574116,305979.0,47.0
1184,5176.0,30.0,0.985236154441856,305990.0,47.0
1185,5056.0,22.0,0.9888499901500792,305994.0,47.0
1186,5057.0,22.0,0.9880996019487014,305995.0,47.0
1187,4902.0,2.0,0.9788438087986492,305999.0,47.0
1188,5130.0,26.0,0.9890270377342991,306010.0,47.0
1189,5163.0,34.0,0.9785248448288749,306018.0,47.0
1190,5181.0,35.0,0.9954595995646,306025.0,47.0
1191,5180.0,35.0,0.9963808969376944,306026.0,47.0
1192,5079.0,27.0,0.9967547830922838,306031.0,47.0
1193,5168.0,34.0,0.987800216110228,306033.0,47.0
1194,5048.0,45.0,0.9880994679648485,306035.0,47.0
1195,3492.0,59.0,0.990536812631264,306041.0,47.0
1196,5047.0,45.0,0.9859632459188022,306045.0,47.0
1197,4876.0,55.0,0.9880792659726262,306050.0,47.0
1198,5080.0,27.0,0.9943540628770724,306052.0,47.0
1199,5763.0,16.0,0.9882246104600132,306055.0,47.0
1200,5254.0,43.0,0.9908626321393813,306057.0,47.0
1201,5825.0,17.0,0.9884177894329016,306078.0,47.0
1202,4866.0,56.0,0.99732796652273,306080.0,47.0
1203,5009.0,57.0,0.9833048680374709,306086.0,47.0
1204,5027.0,51.0,0.9809557072031425,306091.0,47.0
1205,5035.0,39.0,0.9871634388539767,306104.0,47.0
1206,5175.0,12.0,0.9897847189487571,306110.0,47.0
1207,5123.0,50.0,0.9885041142810381,306117.0,47.0
1208,5351.0,10.0,0.9881982583368687,306124.0,47.0
1209,5181.0,30.0,0.9959376548830551,306125.0,47.0
1210,5258.0,43.0,0.9811188802208415,306127.0,47.0
1211,5060.0,22.0,0.9869219136508912,306130.0,47.0
1212,5059.0,22.0,0.9817818843073667,306132.0,47.0
1213,5147.0,47.0,0.9866423102542087,306134.0,47.0
1214,5187.0,31.0,0.9952250765345177,306149.0,47.0
1215,5060.0,32.0,0.9842993358907454,306155.0,47.0
1216,5188.0,31.0,0.9852948304447863,306157.0,47.0
1217,5038.0,52.0,0.9864178017550511,306162.0,47.0
1218,5061.0,53.0,0.9952469174346017,306169.0,47.0
1219,5184.0,30.0,0.9953379492531643,306173.0,47.0
1220,4987.0,38.0,0.9889534873665909,306176.0,47.0
1221,5088.0,21.0,0.9922321567256263,306188.0,47.0
1222,5709.0,15.0,0.9865734737822526,306198.0,47.0
1223,5334.0,9.0,0.984784101721088,306204.0,47.0
1224,5075.0,23.0,0.9893633069393829,306207.0,47.0
1225,5155.0,6.0,0.9880263606332632,306216.0,47.0
1226,5015.0,57.0,0.9836648478547783,306224.0,47.0
1227,5144.0,44.0,0.9872795843305817,306226.0,47.0
1228,5134.0,26.0,0.9883286373541251,306228.0,47.0
1229,5052.0,46.0,0.9846538230476956,306233.0,47.0
1230,5084.0,27.0,0.9890796044467152,306241.0,47.0
1231,5068.0,40.0,0.989459200171962,306242.0,47.0
1232,5062.0,22.0,0.9843814135205173,306262.0,47.0
1233,5010.0,41.0,0.9881091602945712,306265.0,47.0
1234,5012.0,41.0,0.9817819363675869,306271.0,47.0
1235,5150.0,47.0,0.9875124927568408,306272.0,47.0
1236,5030.0,51.0,0.9909805668281911,306278.0,47.0
1237,5062.0,18.0,0.9856915871456693,306279.0,47.0
1238,5126.0,50.0,0.9877439856059685,306285.0,47.0
1239,5216.0,48.0,0.9868367379033856,306299.0,47.0
1240,5072.0,40.0,0.9880578881978779,306306.0,47.0
1241,5038.0,39.0,0.9865995721569188,306308.0,47.0
1242,5085.0,27.0,0.9876360485172786,306319.0,47.0
1243,5177.0,12.0,0.9888721211148039,306333.0,47.0
1244,5103.0,13.0,0.9881107160201031,306343.0,47.0
1245,4879.0,55.0,0.9866659821320258,306346.0,47.0
1246,5127.0,50.0,0.9898537434123825,306354.0,47.0
1247,5168.0,28.0,0.9886277307736243,306356.0,47.0
1248,5022.0,19.0,0.9828650054347515,306357.0,47.0
1249,5031.0,51.0,0.9843768858199682,306361.0,47.0
1250,5017.0,41.0,0.991231675122688,306368.0,47.0
1251,3493.0,59.0,0.9890378498114302,306369.0,47.0
1252,5175.0,34.0,0.9898872272952669,306370.0,47.0
1253,5010.0,36.0,0.9949755415804844,306375.0,47.0
1254,4880.0,55.0,0.9649322686290895,306383.0,47.0
1255,5059.0,4.0,0.9936766079542362,306392.0,47.0
1256,5042.0,39.0,0.9875933449758137,306397.0,47.0
1257,5063.0,53.0,0.9964166290234157,306405.0,47.0
1258,5020.0,57.0,0.9909826862505436,306413.0,47.0
1259,5219.0,48.0,0.9873075580884173,306422.0,47.0
1260,5060.0,4.0,0.9854590550380452,306431.0,47.0
1261,5177.0,34.0,0.9884012392505201,306438.0,47.0
1262,4960.0,37.0,0.9864789240940192,306442.0,47.0
1263,5714.0,15.0,0.9942321604094796,306443.0,47.0
1264,4962.0,37.0,0.9852719421951694,306448.0,47.0
1265,5022.0,54.0,0.9804955311401468,306455.0,47.0
1266,5035.0,51.0,0.9905850004033047,306457.0,47.0
1267,5026.0,19.0,0.9855739328277816,306470.0,47.0
1268,5188.0,30.0,0.9953001287346931,306479.0,47.0
1269,5046.0,20.0,0.9880738684940744,306483.0,47.0
1270,5716.0,15.0,0.9914554250747295,306484.0,47.0
1271,5038.0,51.0,0.9868833741345278,306486.0,47.0
1272,5109.0,24.0,0.9949861475951803,306492.0,47.0
1273,5179.0,25.0,0.9892614067221424,306498.0,47.0
1274,5061.0,3.0,0.9867132712587274,306499.0,47.0
1275,5159.0,49.0,0.98728461078588,306510.0,47.0
1276,5768.0,16.0,0.990660911581768,306517.0,47.0
1277,5090.0,21.0,0.9834116032316744,306518.0,47.0
1278,5047.0,39.0,0.9790700738370488,306519.0,47.0
1279,5170.0,28.0,0.987603791226726,306521.0,47.0
1280,5429.0,11.0,0.9965734557581025,306530.0,47.0
1281,5061.0,4.0,0.9819473525333565,306531.0,47.0
1282,5053.0,46.0,0.9765867142677678,306537.0,47.0
1283,5337.0,9.0,0.979580815863431,306538.0,47.0
1284,4888.0,55.0,0.9825325738453788,306543.0,47.0
1285,5166.0,6.0,0.9791054163348162,306546.0,47.0
1286,5100.0,8.0,0.9882012792171863,306554.0,47.0
1287,5188.0,35.0,0.9978519697164181,306555.0,47.0
1288,5139.0,26.0,0.9849061596564664,306566.0,47.0
1289,5030.0,19.0,0.9960108861478768,306568.0,47.0
1290,5243.0,42.0,0.9959594126289908,306574.0,47.0
1291,5079.0,23.0,0.9876422976286414,306580.0,47.0
1292,4877.0,56.0,0.9811542726692698,306588.0,47.0
1293,5139.0,14.0,0.9842290772667818,306590.0,47.0
1294,4880.0,56.0,0.9899546071484306,306592.0,47.0
1295,5062.0,4.0,0.9856770235405249,306597.0,47.0
1296,5063.0,4.0,0.9886444898523198,306599.0,47.0
1297,5068.0,5.0,0.9849568194323101,306601.0,47.0
1298,5151.0,7.0,0.9935411776868954,306604.0,47.0
1299,5161.0,49.0,0.9926250063743055,306606.0,47.0
1300,5189.0,35.0,0.9567981732646674,306610.0,47.0
1301,5069.0,32.0,0.9888213883307371,306611.0,47.0
1302,4891.0,0.0,0.9839311193168917,306626.0,47.0
1303,4964.0,37.0,0.9821252048844491,306627.0,47.0
1304,5064.0,4.0,0.9840301655767618,306630.0,47.0
1305,5066.0,22.0,0.985183849523657,306633.0,47.0
1306,5070.0,5.0,0.9779801961381535,306640.0,47.0
1307,5140.0,26.0,0.9874958390154854,306642.0,47.0
1308,4997.0,38.0,0.9899193072216153,306644.0,47.0
1309,5190.0,35.0,0.9759646239843586,306645.0,47.0
1310,3494.0,59.0,0.9836535484848438,306647.0,47.0
1311,5058.0,45.0,0.9878498036346328,306657.0,47.0
1312,5059.0,45.0,0.9850683199360488,306662.0,47.0
1313,5132.0,50.0,0.9856624757471156,306664.0,47.0
1314,5185.0,12.0,0.9881615811445469,306666.0,47.0
1315,5026.0,41.0,0.9870705363088167,306667.0,47.0
1316,5339.0,9.0,0.9819124785962403,306672.0,47.0
1317,5051.0,39.0,0.9850706961389835,306683.0,47.0
1318,4895.0,0.0,0.9870415492615223,306697.0,47.0
1319,5065.0,4.0,0.9884090860147565,306698.0,47.0
1320,5102.0,8.0,0.9857124997408135,306701.0,47.0
1321,5071.0,5.0,0.9936158449103365,306702.0,47.0
1322,4893.0,0.0,0.9901624312898005,306704.0,47.0
1323,4915.0,2.0,0.9934738931144338,306706.0,47.0
1324,5292.0,33.0,0.9833067386906756,306708.0,47.0
1325,5054.0,46.0,0.9866666017007488,306709.0,47.0
1326,5072.0,5.0,0.9923269696952978,306710.0,47.0
1327,5266.0,43.0,0.9883343531594863,306711.0,47.0
1328,5185.0,25.0,0.9892292130900163,306712.0,47.0
1329,5149.0,44.0,0.9970767683068528,306713.0,47.0
1330,5035.0,19.0,0.9888301490408545,306716.0,47.0
1331,5087.0,23.0,0.9903759797812043,306717.0,47.0
1332,5086.0,23.0,0.9959494844213079,306718.0,47.0
1333,5171.0,28.0,0.9760784869862418,306719.0,47.0
1334,5024.0,54.0,0.9847130788538672,306720.0,47.0
1335,4965.0,37.0,0.9916734099625726,306721.0,47.0
1336,5078.0,40.0,0.9940057980006168,306724.0,47.0
1337,3495.0,59.0,0.9689239905312822,306725.0,47.0
1338,3496.0,59.0,0.983852184035404,306726.0,47.0
1339,5034.0,19.0,0.9896086318713804,306732.0,47.0
1340,5015.0,36.0,0.9840093268305198,306733.0,47.0
1341,5246.0,42.0,0.9905030777369243,306735.0,47.0
1342,5163.0,49.0,0.9835715017153589,306738.0,47.0
1343,5040.0,58.0,0.9806026449784782,306739.0,47.0
1344,5194.0,31.0,0.986006630732713,306742.0,47.0
1345,5191.0,35.0,0.9827231798060398,306743.0,47.0
1346,5172.0,6.0,0.9898807603586038,306746.0,47.0
1347,5829.0,17.0,0.9564719497314991,306747.0,47.0
1348,4929.0,1.0,0.9869676905687048,306748.0,47.0
1349,5042.0,58.0,0.9975119611222871,306749.0,47.0
1350,5071.0,32.0,0.9854730201084649,306750.0,47.0
1351,5041.0,58.0,0.997376787491879,306751.0,47.0
1352,5293.0,33.0,0.9958606458034448,306753.0,47.0
1353,5095.0,21.0,0.9911306706678157,306755.0,47.0
1354,5268.0,43.0,0.9847528208054945,306757.0,47.0
1355,5150.0,44.0,0.9881261002174211,306760.0,47.0
1356,5196.0,31.0,0.9902111687380913,306762.0,47.0
1357,5036.0,19.0,0.9893747379043986,306764.0,47.0
1358,4916.0,2.0,0.9882125503379728,306765.0,47.0
1359,5773.0,16.0,0.9908846807106347,306767.0,47.0
1360,5188.0,12.0,0.983750816341147,306770.0,47.0
1361,4893.0,55.0,0.9946980307414136,306771.0,47.0
1362,4886.0,56.0,0.9933868370363367,306773.0,47.0
1363,5113.0,13.0,0.9858001904143161,306774.0,47.0
1364,5103.0,8.0,0.9868230586812791,306775.0,47.0
1365,5104.0,8.0,0.9832850675621722,306776.0,47.0
1366,5112.0,13.0,0.9914340819674543,306779.0,47.0
1367,5195.0,31.0,0.9825741974652004,306780.0,47.0
1368,4999.0,38.0,0.9912223108962237,306781.0,47.0
1369,5195.0,30.0,0.9916043326654634,306782.0,47.0
1370,5025.0,54.0,0.9787092369275333,306783.0,47.0
1371,5080.0,40.0,0.9900189383181025,306784.0,47.0
1372,5067.0,3.0,0.9846959264433748,306785.0,47.0
1373,5223.0,48.0,0.9851328202836834,306786.0,47.0
1374,5172.0,28.0,0.9605427208888404,306787.0,47.0
1375,5093.0,27.0,0.996631224890454,306791.0,47.0
1376,5295.0,33.0,0.9965766863413981,306792.0,47.0
1377,5152.0,7.0,0.9927441838674633,306795.0,47.0
1378,5081.0,40.0,0.9964834785963282,306797.0,47.0
1379,5186.0,25.0,0.993102960007899,306799.0,47.0
1380,5053.0,20.0,0.9887446562619776,306800.0,47.0
1381,5830.0,17.0,0.9940874677537076,306803.0,47.0
1382,5269.0,43.0,0.9875514702887956,306804.0,47.0
1383,5055.0,20.0,0.9880224781333886,306805.0,47.0
1384,4918.0,2.0,0.9910759689229717,306806.0,47.0
1385,5222.0,48.0,0.9846427869785714,306807.0,47.0
1386,5000.0,38.0,0.989405710789114,306809.0,47.0
1387,5126.0,29.0,0.9911396260960939,306810.0,47.0
1388,5248.0,42.0,0.9895188800307096,306811.0,47.0
1389,5044.0,52.0,0.9960811563195063,306812.0,47.0
1390,5105.0,8.0,0.9836329000007299,306813.0,47.0
1391,5073.0,5.0,0.9759338572227535,306814.0,47.0
1392,5114.0,13.0,0.9898772165376781,306815.0,47.0
1393,4887.0,56.0,0.9865217509589707,306817.0,47.0
1394,4894.0,55.0,0.9952331976000554,306819.0,47.0
1395,5074.0,32.0,0.9910696682213554,306820.0,47.0
1396,4896.0,0.0,0.9844159214618446,306821.0,47.0
1397,5173.0,28.0,0.9936941731545541,306823.0,47.0
1398,5249.0,42.0,0.9979011850852019,306824.0,47.0
1399,5436.0,11.0,0.9908163669658564,306827.0,47.0
1400,5056.0,20.0,0.9901082249631273,306829.0,47.0
1401,5070.0,3.0,0.9866901167983847,306830.0,47.0
1402,5066.0,4.0,1.0,306832.0,47.0
1403,5094.0,27.0,0.9915242339460222,306833.0,47.0
1404,5114.0,24.0,0.9835702001393101,306836.0,47.0
1405,5001.0,38.0,0.9955866853467888,306840.0,47.0
1406,5250.0,42.0,0.9861435921118984,306841.0,47.0
1407,5182.0,34.0,0.9882641337387156,306843.0,47.0
1408,5187.0,25.0,0.9882276408680323,306844.0,47.0
1409,4896.0,55.0,0.9896734534169359,306845.0,47.0
1410,5116.0,13.0,0.9894753845769595,306846.0,47.0
1411,5141.0,26.0,0.9900086176700134,306847.0,47.0
1412,5197.0,31.0,0.9858662025151697,306849.0,47.0
1413,5198.0,31.0,0.986946402764165,306850.0,47.0
1414,5174.0,6.0,0.9890803156074319,306854.0,47.0
1415,5192.0,35.0,0.9916690140605281,306856.0,47.0
1416,5189.0,25.0,0.9874348730485573,306857.0,47.0
1417,5057.0,20.0,0.9879737331347583,306858.0,47.0
1418,5127.0,29.0,0.987213692946944,306859.0,47.0
1419,5188.0,25.0,0.9945076383254269,306860.0,47.0
1420,5064.0,53.0,0.9834340844406108,306861.0,47.0
1421,5831.0,17.0,0.9929988270358507,306863.0,47.0
1422,5166.0,49.0,0.9850261489731574,306865.0,47.0
1423,4888.0,56.0,0.9907632486963079,306868.0,47.0
1424,5190.0,25.0,0.9896396192271132,306869.0,47.0
1425,5088.0,23.0,0.9540725068161519,306870.0,47.0
1426,5026.0,54.0,0.9883132738682966,306871.0,47.0
1427,5366.0,10.0,0.9977941964471094,306872.0,47.0
1428,5368.0,10.0,0.9886396591031797,306873.0,47.0
1429,5367.0,10.0,0.9866168256216519,306874.0,47.0
1430,5116.0,24.0,0.9798746716452447,306875.0,47.0
1431,5044.0,58.0,0.9866164243049551,306876.0,47.0
1432,5095.0,27.0,0.9560037643833608,306877.0,47.0
