,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
1009,1903.0,8.0,1.0,118422.0,6.0
1010,1902.0,8.0,1.0,118423.0,6.0
1011,1901.0,8.0,0.9679691051716038,118424.0,6.0
1012,1905.0,8.0,1.0,118427.0,6.0
1013,2019.0,53.0,0.9535324169731199,118436.0,6.0
1014,1847.0,29.0,1.0,118437.0,6.0
1015,1768.0,43.0,1.0,118441.0,6.0
1016,1859.0,15.0,0.9634630271292943,118444.0,6.0
1017,1910.0,48.0,0.9760847496703697,118449.0,6.0
1018,1808.0,11.0,0.9878625161956459,118451.0,6.0
1019,1860.0,15.0,1.0,118456.0,6.0
1020,1806.0,34.0,1.0,118457.0,6.0
1021,1716.0,33.0,0.9907416277681756,118461.0,6.0
1022,1769.0,43.0,0.9832656565003899,118463.0,6.0
1023,1848.0,29.0,1.0,118469.0,6.0
1024,1912.0,48.0,0.9707577248537117,118471.0,6.0
1025,1864.0,15.0,0.9717591166862835,118478.0,6.0
1026,1808.0,34.0,1.0,118479.0,6.0
1027,1831.0,16.0,0.9822753359130101,118481.0,6.0
1028,1850.0,29.0,1.0,118487.0,6.0
1029,1849.0,29.0,1.0,118488.0,6.0
1030,1942.0,24.0,1.0,118489.0,6.0
1031,1778.0,14.0,1.0,118492.0,6.0
1032,1776.0,14.0,1.0,118494.0,6.0
1033,1809.0,34.0,1.0,118511.0,6.0
1034,1808.0,42.0,1.0,118514.0,6.0
1035,1887.0,32.0,1.0,118515.0,6.0
1036,1824.0,47.0,1.0,118533.0,6.0
1037,1827.0,47.0,0.9589403838929387,118537.0,6.0
1038,1868.0,7.0,1.0,118547.0,6.0
1039,1949.0,27.0,1.0,118555.0,6.0
1040,1891.0,13.0,1.0,118558.0,6.0
1041,1888.0,26.0,1.0,118567.0,6.0
1042,1896.0,13.0,1.0,118576.0,6.0
1043,1894.0,13.0,1.0,118578.0,6.0
1044,1823.0,47.0,1.0,118580.0,6.0
1045,1966.0,6.0,1.0,118581.0,6.0
1046,1947.0,27.0,1.0,118583.0,6.0
1047,1875.0,50.0,0.9868225618819633,118586.0,6.0
1048,1800.0,10.0,1.0,118592.0,6.0
1049,1811.0,34.0,0.9730430721778617,118596.0,6.0
1050,1923.0,30.0,1.0,118598.0,6.0
1051,1812.0,34.0,0.9805498392030924,118605.0,6.0
1052,1876.0,50.0,0.9651858380533354,118607.0,6.0
1053,2020.0,40.0,1.0,118614.0,6.0
1054,1931.0,30.0,1.0,118615.0,6.0
1055,1957.0,27.0,1.0,118621.0,6.0
1056,1953.0,27.0,1.0,118625.0,6.0
1057,1952.0,27.0,1.0,118626.0,6.0
1058,1877.0,12.0,1.0,118629.0,6.0
1059,1880.0,12.0,0.9565551131791488,118630.0,6.0
1060,1915.0,28.0,1.0,118634.0,6.0
1061,1811.0,42.0,0.961000829840517,118635.0,6.0
1062,1908.0,8.0,1.0,118652.0,6.0
1063,1985.0,52.0,1.0,118653.0,6.0
1064,1916.0,28.0,1.0,118661.0,6.0
1065,1878.0,12.0,1.0,118673.0,6.0
1066,1893.0,26.0,1.0,118676.0,6.0
1067,1901.0,13.0,1.0,118677.0,6.0
1068,1872.0,7.0,1.0,118679.0,6.0
1069,1929.0,30.0,0.9573019459392115,118682.0,6.0
1070,1871.0,7.0,1.0,118684.0,6.0
1071,1876.0,12.0,1.0,118689.0,6.0
1072,1828.0,47.0,1.0,118695.0,6.0
1073,1969.0,6.0,1.0,118696.0,6.0
1074,1880.0,50.0,0.9650237516729528,118705.0,6.0
1075,1817.0,11.0,0.9536367415229003,118716.0,6.0
1076,1776.0,43.0,1.0,118717.0,6.0
1077,1868.0,15.0,0.969298735138192,118718.0,6.0
1078,1869.0,15.0,0.9627311827367541,118723.0,6.0
1079,1816.0,34.0,0.9820399244424359,118727.0,6.0
1080,1883.0,12.0,0.959759944580721,118734.0,6.0
1081,1909.0,8.0,1.0,118739.0,6.0
1082,1779.0,43.0,0.9551344141063423,118741.0,6.0
1083,1779.0,14.0,1.0,118742.0,6.0
1084,2088.0,39.0,1.0,118743.0,6.0
1085,1974.0,6.0,1.0,118744.0,6.0
1086,1971.0,6.0,1.0,118756.0,6.0
1087,1805.0,10.0,0.9560937034128435,118758.0,6.0
1088,1948.0,24.0,1.0,118759.0,6.0
1089,1804.0,10.0,0.9516508848244607,118760.0,6.0
1090,1934.0,30.0,1.0,118763.0,6.0
1091,1894.0,32.0,1.0,118774.0,6.0
1092,2026.0,53.0,1.0,118776.0,6.0
1093,1873.0,7.0,1.0,118780.0,6.0
1094,1961.0,27.0,1.0,118783.0,6.0
1095,1855.0,29.0,1.0,118786.0,6.0
1096,1989.0,41.0,1.0,118787.0,6.0
1097,1778.0,43.0,0.9848883558538776,118788.0,6.0
1098,1960.0,27.0,1.0,118801.0,6.0
1099,1899.0,46.0,1.0,118802.0,6.0
1100,1900.0,26.0,1.0,118809.0,6.0
1101,1899.0,26.0,1.0,118811.0,6.0
1102,1897.0,26.0,1.0,118815.0,6.0
1103,1807.0,10.0,0.9643364449046814,118821.0,6.0
1104,1885.0,50.0,0.9927754619721001,118828.0,6.0
1105,1781.0,43.0,1.0,118834.0,6.0
1106,1873.0,15.0,0.9761286754247916,118840.0,6.0
1107,1782.0,17.0,0.982086593604716,117306.0,6.0
1108,1755.0,44.0,1.0,117818.0,6.0
1109,1753.0,44.0,1.0,117819.0,6.0
1110,1869.0,32.0,1.0,117823.0,6.0
1111,1868.0,32.0,1.0,117824.0,6.0
1112,1965.0,27.0,1.0,118849.0,6.0
1113,1783.0,17.0,0.9743674879616624,117313.0,6.0
1114,1889.0,50.0,1.0,118855.0,6.0
1115,1859.0,9.0,1.0,117323.0,6.0
1116,1818.0,34.0,1.0,118860.0,6.0
1117,1860.0,45.0,1.0,117836.0,6.0
1118,1877.0,9.0,0.9625318052835714,117837.0,6.0
1119,1967.0,27.0,1.0,118863.0,6.0
1120,1760.0,35.0,1.0,117839.0,6.0
1121,1754.0,43.0,1.0,117843.0,6.0
1122,1920.0,24.0,1.0,117847.0,6.0
1123,1928.0,31.0,1.0,117849.0,6.0
1124,1811.0,10.0,1.0,118874.0,6.0
1125,1951.0,24.0,1.0,118875.0,6.0
1126,1891.0,9.0,1.0,118362.0,6.0
1127,1945.0,52.0,1.0,117343.0,6.0
1128,2026.0,40.0,1.0,118880.0,6.0
1129,1806.0,42.0,0.955532411897766,118371.0,6.0
1130,1784.0,11.0,0.973165023397411,117860.0,6.0
1131,1834.0,47.0,1.0,118889.0,6.0
1132,1810.0,16.0,1.0,117866.0,6.0
1133,1805.0,42.0,0.9534080902817688,118381.0,6.0
1134,1885.0,12.0,1.0,118894.0,6.0
1135,1784.0,43.0,0.9526865217308771,118895.0,6.0
1136,1886.0,48.0,0.9830949840574613,117870.0,6.0
1137,1876.0,45.0,1.0,118386.0,6.0
1138,1947.0,52.0,1.0,117366.0,6.0
1139,1773.0,14.0,1.0,118393.0,6.0
1140,1867.0,50.0,0.9513463461762888,118396.0,6.0
1141,1935.0,24.0,1.0,118397.0,6.0
1142,1937.0,51.0,1.0,118399.0,6.0
1143,2002.0,53.0,1.0,117890.0,6.0
1144,1731.0,44.0,1.0,117381.0,6.0
1145,1869.0,50.0,1.0,118406.0,6.0
1146,1922.0,51.0,1.0,117896.0,6.0
1147,1804.0,34.0,1.0,118411.0,6.0
1148,1897.0,28.0,1.0,117902.0,6.0
1149,1790.0,16.0,1.0,117391.0,6.0
1150,1926.0,48.0,0.9557747462403168,118929.0,6.0
1151,1910.0,28.0,1.0,118419.0,6.0
1152,1941.0,30.0,1.0,118943.0,6.0
1153,1959.0,6.0,1.0,117921.0,6.0
1154,1939.0,51.0,1.0,118433.0,6.0
1155,1898.0,32.0,1.0,118949.0,6.0
1156,1866.0,9.0,0.9677826305509264,117417.0,6.0
1157,1881.0,13.0,1.0,117929.0,6.0
1158,1818.0,10.0,0.9642247176886495,118955.0,6.0
1159,1867.0,26.0,1.0,117937.0,6.0
1160,1836.0,47.0,1.0,118962.0,6.0
1161,1860.0,46.0,1.0,117430.0,6.0
1162,1821.0,34.0,1.0,118969.0,6.0
1163,1715.0,33.0,1.0,118458.0,6.0
1164,1974.0,52.0,1.0,117947.0,6.0
1165,1950.0,52.0,1.0,117439.0,6.0
1166,1809.0,11.0,0.9634622913516961,118465.0,6.0
1167,1861.0,15.0,1.0,118467.0,6.0
1168,1861.0,29.0,1.0,118980.0,6.0
1169,1830.0,16.0,0.9662957376879623,118468.0,6.0
1170,1748.0,35.0,1.0,117448.0,6.0
1171,1958.0,6.0,1.0,117962.0,6.0
1172,1917.0,31.0,1.0,117455.0,6.0
1173,1913.0,48.0,1.0,118482.0,6.0
1174,1865.0,26.0,1.0,117971.0,6.0
1175,1994.0,41.0,1.0,119000.0,6.0
1176,1802.0,17.0,0.9837086276149918,117469.0,6.0
1177,1903.0,50.0,1.0,119012.0,6.0
1178,1853.0,29.0,1.0,118500.0,6.0
1179,1810.0,11.0,0.9741367112045837,118506.0,6.0
1180,1822.0,10.0,1.0,119019.0,6.0
1181,1875.0,49.0,0.9652437143279592,117997.0,6.0
1182,1864.0,29.0,1.0,119023.0,6.0
1183,2031.0,40.0,1.0,119024.0,6.0
1184,2061.0,39.0,1.0,117488.0,6.0
1185,1810.0,34.0,1.0,118512.0,6.0
1186,1920.0,13.0,1.0,119027.0,6.0
1187,1891.0,12.0,1.0,119028.0,6.0
1188,1845.0,15.0,1.0,118004.0,6.0
1189,1917.0,8.0,1.0,119030.0,6.0
1190,1846.0,15.0,0.9530695473557081,118005.0,6.0
1191,1740.0,43.0,1.0,117496.0,6.0
1192,1890.0,32.0,1.0,118517.0,6.0
1193,1892.0,9.0,0.9823173546663909,118519.0,6.0
1194,1880.0,45.0,1.0,118522.0,6.0
1195,1848.0,45.0,1.0,117505.0,6.0
1196,1826.0,34.0,1.0,119043.0,6.0
1197,2024.0,53.0,1.0,118532.0,6.0
1198,1814.0,16.0,0.9678128760413077,118021.0,6.0
1199,1868.0,46.0,1.0,117511.0,6.0
1200,1826.0,47.0,1.0,118536.0,6.0
1201,1869.0,46.0,1.0,117516.0,6.0
1202,1696.0,33.0,1.0,118028.0,6.0
1203,1764.0,14.0,1.0,118030.0,6.0
1204,2085.0,39.0,1.0,118541.0,6.0
1205,1869.0,7.0,1.0,118548.0,6.0
1206,1840.0,29.0,1.0,118037.0,6.0
1207,1778.0,35.0,1.0,118549.0,6.0
1208,1921.0,30.0,0.9899889651287977,118551.0,6.0
1209,1929.0,24.0,0.9751741575036538,118040.0,6.0
1210,1951.0,31.0,1.0,118552.0,6.0
1211,1822.0,47.0,1.0,118554.0,6.0
1212,1923.0,13.0,1.0,119073.0,6.0
1213,1816.0,42.0,0.9715669081244975,119077.0,6.0
1214,1847.0,49.0,0.9736208298353002,117541.0,6.0
1215,1681.0,33.0,1.0,117543.0,6.0
1216,1808.0,17.0,0.971575972130555,117544.0,6.0
1217,1870.0,26.0,1.0,118054.0,6.0
1218,1976.0,52.0,1.0,118056.0,6.0
1219,1842.0,29.0,1.0,118059.0,6.0
1220,2018.0,40.0,1.0,118572.0,6.0
1221,2019.0,40.0,1.0,118574.0,6.0
1222,1919.0,8.0,1.0,119089.0,6.0
1223,1682.0,33.0,1.0,117554.0,6.0
1224,1887.0,13.0,1.0,118065.0,6.0
1225,1951.0,27.0,1.0,118579.0,6.0
1226,1872.0,26.0,1.0,118070.0,6.0
1227,1828.0,29.0,1.0,117563.0,6.0
1228,1795.0,42.0,0.9540421919253461,118075.0,6.0
1229,1898.0,25.0,1.0,119102.0,6.0
1230,1761.0,43.0,1.0,118081.0,6.0
1231,1896.0,12.0,1.0,119110.0,6.0
1232,1878.0,32.0,1.0,118090.0,6.0
1233,1899.0,28.0,1.0,118096.0,6.0
1234,1872.0,9.0,1.0,117585.0,6.0
1235,1830.0,10.0,0.9523405907150153,119122.0,6.0
1236,2007.0,53.0,1.0,118097.0,6.0
1237,1896.0,25.0,1.0,119124.0,6.0
1238,1793.0,11.0,0.9683351021172318,118099.0,6.0
1239,1895.0,25.0,0.9593155130306291,119126.0,6.0
1240,1897.0,12.0,1.0,119129.0,6.0
1241,1853.0,45.0,1.0,117593.0,6.0
1242,1783.0,10.0,1.0,118106.0,6.0
1243,1955.0,27.0,1.0,118617.0,6.0
1244,1962.0,6.0,1.0,118109.0,6.0
1245,1902.0,13.0,1.0,118618.0,6.0
1246,1859.0,7.0,1.0,118111.0,6.0
1247,1954.0,27.0,1.0,118624.0,6.0
1248,1877.0,15.0,0.9549313486809524,119138.0,6.0
1249,1878.0,7.0,1.0,119143.0,6.0
1250,2012.0,53.0,1.0,118120.0,6.0
1251,1968.0,6.0,1.0,118633.0,6.0
1252,1830.0,34.0,1.0,119146.0,6.0
1253,1950.0,30.0,0.966700605662156,119148.0,6.0
1254,1887.0,45.0,1.0,118637.0,6.0
1255,1887.0,46.0,1.0,118133.0,6.0
1256,1920.0,31.0,1.0,117622.0,6.0
1257,1780.0,44.0,1.0,118646.0,6.0
1258,1881.0,49.0,0.966531160902917,118140.0,6.0
1259,1902.0,25.0,1.0,119165.0,6.0
1260,1835.0,10.0,0.9674626298614571,119166.0,6.0
1261,1816.0,17.0,1.0,117631.0,6.0
1262,1906.0,8.0,1.0,118654.0,6.0
1263,1878.0,50.0,1.0,118655.0,6.0
1264,1987.0,41.0,1.0,118657.0,6.0
1265,1773.0,43.0,1.0,118660.0,6.0
1266,1917.0,28.0,1.0,118663.0,6.0
1267,1819.0,17.0,0.9754039978813347,117642.0,6.0
1268,1855.0,49.0,0.9689484870758808,117643.0,6.0
1269,1704.0,33.0,0.9661907302405534,118158.0,6.0
1270,1705.0,33.0,1.0,118161.0,6.0
1271,1746.0,44.0,1.0,117657.0,6.0
1272,2068.0,39.0,1.0,117658.0,6.0
1273,1926.0,30.0,1.0,118681.0,6.0
1274,1884.0,25.0,1.0,118685.0,6.0
1275,1755.0,14.0,0.9603967355273197,117665.0,6.0
1276,1852.0,15.0,1.0,118179.0,6.0
1277,1895.0,48.0,0.9521553480675916,118181.0,6.0
1278,1953.0,31.0,1.0,118694.0,6.0
1279,1858.0,49.0,0.9566957559375177,117672.0,6.0
1280,1953.0,30.0,1.0,119211.0,6.0
1281,1921.0,48.0,0.9690817436829278,118699.0,6.0
1282,1815.0,11.0,0.963200912884756,118707.0,6.0
1283,1931.0,51.0,0.9505746096236096,118196.0,6.0
1284,1816.0,11.0,1.0,118709.0,6.0
1285,1917.0,51.0,1.0,117686.0,6.0
1286,2015.0,53.0,1.0,118203.0,6.0
1287,1852.0,7.0,1.0,117705.0,6.0
1288,1884.0,12.0,1.0,118735.0,6.0
1289,1780.0,14.0,1.0,118737.0,6.0
1290,1756.0,35.0,0.9611170157015583,117716.0,6.0
1291,1910.0,8.0,1.0,118740.0,6.0
1292,1920.0,28.0,1.0,118745.0,6.0
1293,1919.0,28.0,1.0,118747.0,6.0
1294,1994.0,53.0,1.0,117725.0,6.0
1295,1813.0,42.0,1.0,118752.0,6.0
1296,1769.0,14.0,1.0,118247.0,6.0
1297,1769.0,35.0,1.0,118248.0,6.0
1298,1895.0,32.0,1.0,118764.0,6.0
1299,1832.0,47.0,1.0,118766.0,6.0
1300,1768.0,35.0,1.0,118264.0,6.0
1301,1862.0,49.0,0.9691331337016142,117753.0,6.0
1302,1906.0,13.0,1.0,118781.0,6.0
1303,1750.0,44.0,1.0,117760.0,6.0
1304,1934.0,24.0,1.0,118272.0,6.0
1305,1812.0,47.0,1.0,118280.0,6.0
1306,1881.0,26.0,1.0,118283.0,6.0
1307,1965.0,52.0,1.0,117772.0,6.0
1308,1963.0,27.0,1.0,118797.0,6.0
1309,1948.0,51.0,1.0,118798.0,6.0
1310,1877.0,46.0,1.0,117779.0,6.0
1311,1990.0,41.0,1.0,118803.0,6.0
1312,1821.0,16.0,0.9730865355334061,118293.0,6.0
1313,1912.0,8.0,1.0,118806.0,6.0
1314,1750.0,43.0,0.9600954036408887,117787.0,6.0
1315,1896.0,26.0,1.0,118814.0,6.0
1316,1904.0,48.0,1.0,118310.0,6.0
1317,1871.0,15.0,0.9675046495109537,118823.0,6.0
1318,1884.0,50.0,1.0,118825.0,6.0
1319,1824.0,16.0,1.0,118315.0,6.0
1320,1912.0,13.0,1.0,118847.0,6.0
1321,1668.0,33.0,1.0,117312.0,6.0
1322,1874.0,7.0,1.0,118852.0,6.0
1323,1784.0,17.0,1.0,117316.0,6.0
1324,1759.0,35.0,1.0,117829.0,6.0
1325,1779.0,34.0,1.0,117322.0,6.0
1326,1868.0,12.0,1.0,118349.0,6.0
1327,1915.0,8.0,1.0,118862.0,6.0
1328,1740.0,35.0,0.9869009215778183,117329.0,6.0
1329,1843.0,45.0,1.0,117334.0,6.0
1330,1783.0,43.0,1.0,118871.0,6.0
1331,1874.0,9.0,1.0,117848.0,6.0
1332,1785.0,43.0,0.9520184282472861,118879.0,6.0
1333,1769.0,44.0,1.0,118377.0,6.0
1334,1791.0,17.0,0.9716482074877103,117355.0,6.0
1335,1804.0,42.0,1.0,118382.0,6.0
1336,1672.0,33.0,1.0,117359.0,6.0
1337,1785.0,11.0,0.9582197375777389,117875.0,6.0
1338,1966.0,27.0,1.0,118903.0,6.0
1339,1767.0,43.0,1.0,118391.0,6.0
1340,1882.0,28.0,1.0,117378.0,6.0
1341,2003.0,53.0,1.0,117892.0,6.0
1342,1806.0,11.0,0.9584197246278023,118405.0,6.0
1343,1759.0,14.0,1.0,117897.0,6.0
1344,1870.0,50.0,1.0,118409.0,6.0
1345,1845.0,45.0,1.0,117387.0,6.0
1346,1857.0,46.0,1.0,117389.0,6.0
1347,1882.0,46.0,1.0,117911.0,6.0
1348,1923.0,51.0,1.0,117912.0,6.0
1349,2020.0,53.0,1.0,118425.0,6.0
1350,1942.0,30.0,0.9738642877199625,118946.0,6.0
1351,1873.0,32.0,1.0,117924.0,6.0
1352,1936.0,27.0,1.0,117932.0,6.0
1353,1749.0,35.0,0.9573782061680285,117421.0,6.0
1354,2076.0,39.0,1.0,117934.0,6.0
1355,2059.0,39.0,1.0,117433.0,6.0
1356,1928.0,27.0,1.0,117434.0,6.0
1357,1973.0,52.0,1.0,117945.0,6.0
1358,1877.0,13.0,1.0,117444.0,6.0
1359,1759.0,44.0,1.0,117957.0,6.0
1360,1752.0,35.0,0.9736389483763853,117446.0,6.0
1361,1858.0,12.0,1.0,117958.0,6.0
1362,1993.0,41.0,1.0,118985.0,6.0
1363,1884.0,28.0,1.0,117449.0,6.0
1364,1863.0,15.0,1.0,118476.0,6.0
1365,1935.0,31.0,1.0,117967.0,6.0
1366,1869.0,26.0,1.0,117972.0,6.0
1367,1863.0,29.0,1.0,119001.0,6.0
1368,1857.0,12.0,1.0,117977.0,6.0
1369,1777.0,14.0,1.0,118491.0,6.0
1370,1791.0,34.0,1.0,117980.0,6.0
1371,1941.0,51.0,1.0,118498.0,6.0
1372,1852.0,29.0,0.9672118690578854,118501.0,6.0
1373,1943.0,24.0,1.0,118508.0,6.0
1374,1990.0,53.0,1.0,117485.0,6.0
1375,1876.0,49.0,0.9759990528342057,118003.0,6.0
1376,2012.0,40.0,1.0,117497.0,6.0
1377,1943.0,30.0,1.0,119035.0,6.0
1378,1847.0,45.0,1.0,117500.0,6.0
1379,1891.0,25.0,1.0,119039.0,6.0
1380,1889.0,32.0,1.0,118529.0,6.0
1381,1870.0,46.0,1.0,117517.0,6.0
1382,1827.0,10.0,0.9636021917999941,119058.0,6.0
1383,1735.0,44.0,1.0,117530.0,6.0
1384,1747.0,14.0,0.9606976567626665,117532.0,6.0
1385,1825.0,10.0,1.0,119070.0,6.0
1386,1910.0,50.0,1.0,119072.0,6.0
1387,1745.0,14.0,1.0,117538.0,6.0
1388,1889.0,26.0,1.0,118564.0,6.0
1389,1862.0,7.0,1.0,118061.0,6.0
1390,1884.0,9.0,0.9541817293988054,118064.0,6.0
1391,1881.0,32.0,1.0,118074.0,6.0
1392,1955.0,52.0,1.0,117564.0,6.0
1393,1915.0,51.0,1.0,117569.0,6.0
1394,1924.0,13.0,1.0,119114.0,6.0
1395,1916.0,48.0,1.0,118602.0,6.0
1396,1743.0,44.0,1.0,117580.0,6.0
1397,1871.0,9.0,0.9508509415221883,117588.0,6.0
1398,1875.0,32.0,1.0,118112.0,6.0
1399,1793.0,42.0,1.0,118116.0,6.0
1400,1879.0,12.0,1.0,118628.0,6.0
1401,1900.0,25.0,1.0,119147.0,6.0
1402,1921.0,31.0,1.0,117621.0,6.0
1403,2079.0,39.0,1.0,118135.0,6.0
1404,1775.0,43.0,1.0,118647.0,6.0
1405,1852.0,49.0,0.9631659174386964,117625.0,6.0
1406,1951.0,30.0,1.0,119163.0,6.0
1407,2034.0,40.0,1.0,119167.0,6.0
1408,1851.0,15.0,1.0,118149.0,6.0
1409,1877.0,50.0,1.0,118662.0,6.0
1410,1856.0,49.0,1.0,117644.0,6.0
1411,1886.0,45.0,1.0,118671.0,6.0
1412,1838.0,15.0,1.0,117648.0,6.0
1413,1801.0,10.0,1.0,118674.0,6.0
1414,1839.0,15.0,1.0,117652.0,6.0
1415,1983.0,6.0,0.9574022998102504,119190.0,6.0
1416,1894.0,48.0,1.0,118167.0,6.0
1417,1834.0,34.0,1.0,119198.0,6.0
1418,1900.0,13.0,1.0,118686.0,6.0
1419,1958.0,52.0,1.0,117664.0,6.0
1420,1970.0,6.0,1.0,118693.0,6.0
1421,1896.0,48.0,1.0,118182.0,6.0
1422,1838.0,10.0,0.9581545442359856,119207.0,6.0
1423,1799.0,11.0,0.9560560981648764,118184.0,6.0
1424,1922.0,48.0,1.0,118704.0,6.0
1425,1779.0,11.0,0.96052899068645,117687.0,6.0
1426,1797.0,42.0,1.0,118200.0,6.0
1427,1941.0,31.0,1.0,118202.0,6.0
1428,1799.0,34.0,1.0,118217.0,6.0
1429,1943.0,27.0,1.0,118223.0,6.0
1430,1875.0,46.0,1.0,117713.0,6.0
1431,1815.0,47.0,1.0,118232.0,6.0
1432,1817.0,47.0,1.0,118233.0,6.0
1433,1689.0,33.0,1.0,117746.0,6.0
1434,1833.0,47.0,1.0,118772.0,6.0
1435,1844.0,29.0,1.0,118266.0,6.0
1436,1765.0,17.0,0.9798794332977728,117244.0,6.0
1437,1897.0,9.0,1.0,118784.0,6.0
1438,1856.0,29.0,0.9604653005057417,118785.0,6.0
1439,1879.0,26.0,1.0,118276.0,6.0
1440,1813.0,47.0,1.0,118281.0,6.0
1441,1770.0,17.0,0.9762109814039609,117260.0,6.0
1442,1966.0,52.0,1.0,117773.0,6.0
1443,1820.0,16.0,0.9531857764847251,118286.0,6.0
1444,1883.0,50.0,1.0,118799.0,6.0
1445,1888.0,49.0,1.0,118290.0,6.0
1446,1891.0,28.0,1.0,117780.0,6.0
1447,1920.0,51.0,1.0,117782.0,6.0
1448,1666.0,33.0,0.9818247120961803,117274.0,6.0
1449,1901.0,26.0,1.0,118810.0,6.0
1450,1999.0,53.0,1.0,117788.0,6.0
1451,1822.0,16.0,0.9636135170793669,118304.0,6.0
1452,1823.0,16.0,0.9640384440605909,118305.0,6.0
1453,1894.0,28.0,1.0,117801.0,6.0
1454,1918.0,24.0,1.0,117803.0,6.0
1455,1837.0,16.0,0.9711481286915598,118836.0,6.0
1456,1915.0,30.0,0.9903226649913149,118326.0,6.0
1457,1930.0,31.0,1.0,117816.0,6.0
1458,1835.0,34.0,0.9527653762045419,119225.0,6.0
1459,1898.0,45.0,0.9660080139640349,119228.0,6.0
1460,1998.0,52.0,0.9697562239216121,119230.0,6.0
1461,1930.0,13.0,1.0,119231.0,6.0
1462,1999.0,52.0,0.9723696191516448,119232.0,6.0
1463,1885.0,49.0,0.9555715346433178,118210.0,6.0
1464,1869.0,12.0,0.9650658454411704,118341.0,6.0
1465,1900.0,49.0,1.0,119113.0,6.0
1466,1882.0,12.0,1.0,118738.0,6.0
1467,2032.0,53.0,1.0,118999.0,6.0
1468,1728.0,33.0,0.9529317280871817,119131.0,6.0
1469,1687.0,33.0,0.9719679399418001,117739.0,6.0
1470,1793.0,43.0,0.9512077651039869,119151.0,6.0
1471,1900.0,12.0,0.9689294753326171,119164.0,6.0
1472,1833.0,34.0,1.0,119170.0,6.0
1473,1844.0,49.0,0.9601558110573474,117523.0,6.0
1474,1897.0,45.0,0.957152674356882,119189.0,6.0
1475,1955.0,51.0,0.9721886414500869,119202.0,6.0
1476,1954.0,51.0,0.9719519135746487,119203.0,6.0
1477,1784.0,35.0,0.9779639283891826,119224.0,6.0
1478,1835.0,49.0,1.0,117307.0,6.0
1479,1879.0,25.0,1.0,118332.0,6.0
1480,1890.0,13.0,0.9740127830155796,118336.0,6.0
1481,1911.0,13.0,1.0,118853.0,6.0
1482,1870.0,32.0,0.9545981996464193,117833.0,6.0
1483,1862.0,45.0,1.0,117834.0,6.0
1484,1885.0,26.0,1.0,118347.0,6.0
1485,1896.0,46.0,1.0,118348.0,6.0
1486,1895.0,46.0,0.9547576006681564,118350.0,6.0
1487,1741.0,35.0,1.0,117327.0,6.0
1488,1837.0,49.0,1.0,117328.0,6.0
1489,1907.0,48.0,1.0,118351.0,6.0
1490,1867.0,12.0,0.9751077253961834,118356.0,6.0
1491,1927.0,27.0,1.0,117339.0,6.0
1492,1742.0,14.0,1.0,117342.0,6.0
1493,1913.0,13.0,0.9724532360119515,118883.0,6.0
1494,1774.0,44.0,1.0,118374.0,6.0
1495,1874.0,45.0,1.0,118388.0,6.0
1496,1866.0,50.0,1.0,118395.0,6.0
1497,1906.0,51.0,1.0,117372.0,6.0
1498,1794.0,17.0,1.0,117373.0,6.0
1499,1936.0,51.0,0.9547846041885173,118400.0,6.0
1500,1898.0,28.0,1.0,117891.0,6.0
1501,1991.0,52.0,1.0,118917.0,6.0
1502,1788.0,47.0,1.0,117384.0,6.0
1503,1803.0,34.0,0.9689500470916176,118410.0,6.0
1504,1916.0,13.0,1.0,118928.0,6.0
1505,1804.0,11.0,1.0,118416.0,6.0
1506,1924.0,51.0,0.971022491344395,117914.0,6.0
1507,1909.0,30.0,1.0,117915.0,6.0
1508,1938.0,51.0,0.9702089766630314,118434.0,6.0
1509,1894.0,45.0,1.0,118950.0,6.0
1510,1787.0,43.0,1.0,118951.0,6.0
1511,2010.0,40.0,0.9623197520878812,117415.0,6.0
1512,1871.0,50.0,1.0,118440.0,6.0
1513,1860.0,32.0,1.0,117418.0,6.0
1514,1733.0,44.0,1.0,117424.0,6.0
1515,2074.0,39.0,1.0,117938.0,6.0
1516,1849.0,12.0,1.0,117428.0,6.0
1517,1867.0,45.0,1.0,117940.0,6.0
1518,1840.0,49.0,1.0,117431.0,6.0
1519,1783.0,44.0,0.9677057714571397,118968.0,6.0
1520,1781.0,10.0,1.0,117943.0,6.0
1521,1897.0,50.0,0.95079833542205,118970.0,6.0
1522,1833.0,29.0,1.0,117944.0,6.0
1523,1863.0,46.0,1.0,117437.0,6.0
1524,1889.0,48.0,1.0,117949.0,6.0
1525,2005.0,53.0,0.9638128345613811,117951.0,6.0
1526,1972.0,52.0,1.0,117952.0,6.0
1527,1771.0,11.0,1.0,117441.0,6.0
1528,1788.0,42.0,1.0,117960.0,6.0
1529,1903.0,28.0,1.0,118208.0,6.0
1530,1884.0,46.0,1.0,117963.0,6.0
1531,1744.0,14.0,1.0,117452.0,6.0
1532,1787.0,11.0,0.9503403261485434,117969.0,6.0
1533,1899.0,50.0,0.9650335655149536,118997.0,6.0
1534,1905.0,50.0,0.9913396852789265,118998.0,6.0
1535,1868.0,26.0,1.0,117973.0,6.0
1536,1758.0,44.0,1.0,117975.0,6.0
1537,1983.0,52.0,0.9554425226739091,118486.0,6.0
1538,1677.0,33.0,1.0,117470.0,6.0
1539,1823.0,29.0,1.0,117471.0,6.0
