,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
1033,185.0,7.0,0.9735111785385249,12158.0,0.0
1034,192.0,0.0,1.0,12167.0,0.0
1035,192.0,36.0,1.0,12168.0,0.0
1036,240.0,1.0,0.9576847842351233,12170.0,0.0
1037,241.0,1.0,1.0,12171.0,0.0
1038,246.0,45.0,0.9747140230164609,12174.0,0.0
1039,238.0,47.0,0.9655072947776058,12176.0,0.0
1040,199.0,39.0,0.9555061694188379,12180.0,0.0
1041,231.0,11.0,0.9822162611305879,12182.0,0.0
1042,145.0,23.0,1.0,12184.0,0.0
1043,201.0,37.0,0.9828631347965658,12185.0,0.0
1044,208.0,29.0,0.9923197421755809,12193.0,0.0
1045,249.0,46.0,0.9906349547582225,12194.0,0.0
1046,186.0,7.0,0.9674342035637409,12197.0,0.0
1047,196.0,25.0,0.9953153768953323,12198.0,0.0
1048,150.0,20.0,0.9687580029800222,12201.0,0.0
1049,151.0,20.0,0.9597994753378923,12202.0,0.0
1050,172.0,22.0,0.9793923039946328,12204.0,0.0
1051,173.0,22.0,0.9663295992007892,12205.0,0.0
1052,250.0,46.0,0.9802811591761463,12206.0,0.0
1053,239.0,47.0,0.9956476682575491,12207.0,0.0
1054,191.0,27.0,0.9547654148238841,12209.0,0.0
1055,151.0,3.0,0.979828814509865,12210.0,0.0
1056,211.0,28.0,1.0,12220.0,0.0
1057,183.0,40.0,0.9652300492322092,12221.0,0.0
1058,261.0,53.0,0.9867420808527524,12223.0,0.0
1059,152.0,3.0,1.0,12227.0,0.0
1060,220.0,12.0,0.9714721638933386,12229.0,0.0
1061,250.0,51.0,1.0,12230.0,0.0
1062,171.0,41.0,0.960782755225672,12231.0,0.0
1063,228.0,34.0,1.0,12232.0,0.0
1064,153.0,3.0,0.9591946820217068,12234.0,0.0
1065,142.0,58.0,0.954849574489451,12235.0,0.0
1066,215.0,2.0,0.9773424842188335,12247.0,0.0
1067,244.0,48.0,0.97488613749578,12248.0,0.0
1068,189.0,21.0,1.0,12249.0,0.0
1069,251.0,46.0,0.9952625481451118,12251.0,0.0
1070,246.0,44.0,0.9832175089494681,12252.0,0.0
1071,148.0,54.0,0.9657565286253355,12254.0,0.0
1072,232.0,11.0,0.989464550062732,12256.0,0.0
1073,245.0,48.0,0.9739729544565499,12258.0,0.0
1074,190.0,21.0,0.972293926240651,12259.0,0.0
1075,251.0,51.0,0.9564757801049887,12260.0,0.0
1076,138.0,57.0,0.9784735916896424,12263.0,0.0
1077,252.0,51.0,0.9650928157827248,12267.0,0.0
1078,240.0,47.0,0.9975497570747949,12270.0,0.0
1079,180.0,38.0,1.0,12273.0,0.0
1080,197.0,25.0,0.9595673129327587,12274.0,0.0
1081,165.0,6.0,0.9843575646871808,12277.0,0.0
1082,207.0,14.0,0.9907467879059617,12278.0,0.0
1083,225.0,9.0,0.9575621192252086,12282.0,0.0
1084,208.0,24.0,0.9543068602188359,12284.0,0.0
1085,188.0,30.0,0.9667217772951419,12285.0,0.0
1086,246.0,48.0,0.967270243102418,12290.0,0.0
1087,226.0,9.0,0.9635385961554884,12292.0,0.0
1088,121.0,55.0,1.0,12306.0,0.0
1089,190.0,7.0,0.9685966167327317,12319.0,0.0
1090,237.0,11.0,0.9656891489612687,12331.0,0.0
1091,204.0,10.0,0.9674696099013336,12332.0,0.0
1092,193.0,27.0,0.9760986302554321,12336.0,0.0
1093,193.0,21.0,0.9763144929102663,12337.0,0.0
1094,192.0,21.0,0.9601839104195005,12338.0,0.0
1095,227.0,33.0,0.9600928283045173,12339.0,0.0
1096,263.0,52.0,0.9775805254120865,12342.0,0.0
1097,210.0,14.0,0.9666232968300533,12349.0,0.0
1098,236.0,11.0,0.9614025548448625,12355.0,0.0
1099,256.0,15.0,1.0,12363.0,0.0
1100,206.0,10.0,0.9724793232929905,12366.0,0.0
1101,176.0,22.0,0.9717954733803384,12369.0,0.0
1102,122.0,55.0,1.0,12371.0,0.0
1103,253.0,46.0,0.9501280643867317,12378.0,0.0
1104,151.0,54.0,1.0,12381.0,0.0
1105,196.0,32.0,1.0,12389.0,0.0
1106,177.0,22.0,1.0,12400.0,0.0
1107,182.0,38.0,1.0,12407.0,0.0
1108,231.0,42.0,0.9560441224694278,12412.0,0.0
1109,229.0,33.0,0.9555612491542124,12417.0,0.0
1110,245.0,1.0,1.0,12420.0,0.0
1111,142.0,57.0,1.0,12436.0,0.0
1112,217.0,28.0,0.9528069868009507,12442.0,0.0
1113,215.0,31.0,0.9536954889102035,12443.0,0.0
1114,233.0,34.0,0.9749435867461875,12455.0,0.0
1115,261.0,51.0,0.963108926759642,12478.0,0.0
1116,228.0,9.0,0.9563755696636105,12481.0,0.0
1117,247.0,1.0,0.9808298188818239,12486.0,0.0
1118,145.0,58.0,1.0,12490.0,0.0
1119,191.0,40.0,1.0,12494.0,0.0
1120,199.0,25.0,0.9782681784787868,12495.0,0.0
1121,185.0,38.0,1.0,12501.0,0.0
1122,192.0,18.0,0.9513319246888495,12514.0,0.0
1123,158.0,3.0,0.9500478782647238,12523.0,0.0
1124,206.0,39.0,1.0,12524.0,0.0
1125,244.0,47.0,0.9729128576380941,12536.0,0.0
1126,205.0,39.0,1.0,12543.0,0.0
1127,147.0,23.0,0.9744771383773576,12544.0,0.0
1128,220.0,28.0,0.9604409216810367,12547.0,0.0
1129,187.0,8.0,0.9728191808757913,12553.0,0.0
1130,128.0,56.0,1.0,12558.0,0.0
1131,225.0,12.0,0.9613455160958043,12560.0,0.0
1132,148.0,58.0,0.9572524891644256,12562.0,0.0
1133,256.0,45.0,0.9775790184052293,12563.0,0.0
1134,210.0,37.0,0.9573144061387092,12564.0,0.0
1135,249.0,44.0,0.9910908424839066,12566.0,0.0
1136,222.0,50.0,0.9657841101405517,12570.0,0.0
1137,174.0,19.0,1.0,12574.0,0.0
1138,185.0,22.0,0.9643448446019608,12590.0,0.0
1139,199.0,0.0,1.0,12593.0,0.0
1140,217.0,24.0,0.9593943729427041,12610.0,0.0
1141,225.0,2.0,1.0,12624.0,0.0
1142,149.0,23.0,0.9549868958602306,12626.0,0.0
1143,130.0,56.0,0.9629216996447767,12633.0,0.0
1144,218.0,24.0,0.9571066585634607,12646.0,0.0
1145,252.0,1.0,0.9790518014729724,12660.0,0.0
1146,131.0,56.0,1.0,12669.0,0.0
1147,126.0,55.0,1.0,12680.0,0.0
1148,255.0,48.0,0.9611593150691795,12693.0,0.0
1149,146.0,57.0,1.0,12696.0,0.0
1150,162.0,3.0,1.0,12700.0,0.0
1151,274.0,53.0,1.0,12702.0,0.0
1152,183.0,41.0,1.0,12703.0,0.0
1153,164.0,3.0,1.0,12706.0,0.0
1154,221.0,14.0,1.0,12707.0,0.0
1155,209.0,10.0,0.9585894651839031,12713.0,0.0
1156,203.0,25.0,0.9724588868067723,12714.0,0.0
1157,226.0,2.0,1.0,12715.0,0.0
1158,200.0,27.0,0.9737873168828561,12716.0,0.0
1159,192.0,8.0,0.9789925707027246,12717.0,0.0
1160,238.0,34.0,0.963771147760981,12719.0,0.0
1161,192.0,30.0,0.9595252035522194,12753.0,0.0
1162,253.0,1.0,0.9736683008102861,12756.0,0.0
1163,194.0,18.0,0.9734739705536392,12758.0,0.0
1164,200.0,36.0,1.0,12763.0,0.0
1165,176.0,6.0,1.0,12764.0,0.0
1166,220.0,24.0,0.9676040555678213,12784.0,0.0
1167,256.0,48.0,0.9616051814909868,12792.0,0.0
1168,254.0,1.0,0.9782219376122845,12794.0,0.0
1169,216.0,37.0,1.0,12801.0,0.0
1170,249.0,11.0,0.9575278800077094,12818.0,0.0
1171,217.0,37.0,1.0,12825.0,0.0
1172,205.0,21.0,1.0,12855.0,0.0
1173,182.0,19.0,0.9509410332705326,12862.0,0.0
1174,240.0,34.0,0.9747868550828463,12873.0,0.0
1175,277.0,53.0,0.9684443989089101,12883.0,0.0
1176,271.0,52.0,0.9710746134872567,12885.0,0.0
1177,194.0,30.0,0.9606523688040305,12889.0,0.0
1178,159.0,20.0,1.0,12934.0,0.0
1179,273.0,51.0,0.9730578547923623,12942.0,0.0
1180,238.0,50.0,0.9514117603531173,12945.0,0.0
1181,156.0,54.0,1.0,12952.0,0.0
1182,93.0,59.0,1.0,10915.0,0.0
1183,201.0,7.0,1.0,12969.0,0.0
1184,99.0,59.0,1.0,10923.0,0.0
1185,104.0,59.0,1.0,10928.0,0.0
1186,270.0,49.0,0.9619914256570969,12981.0,0.0
1187,218.0,13.0,0.9511294338970512,12999.0,0.0
1188,207.0,33.0,0.9792834866767666,10953.0,0.0
1189,259.0,15.0,0.9643383605119656,13012.0,0.0
1190,115.0,59.0,0.9570883429596457,10974.0,0.0
1191,208.0,21.0,1.0,13033.0,0.0
1192,182.0,6.0,0.970800200707268,13034.0,0.0
1193,199.0,41.0,1.0,13040.0,0.0
1194,219.0,34.0,0.994615132816839,10997.0,0.0
1195,217.0,10.0,1.0,13045.0,0.0
1196,167.0,20.0,0.9658177486246112,13049.0,0.0
1197,158.0,54.0,0.9553985139169383,13050.0,0.0
1198,201.0,30.0,1.0,13051.0,0.0
1199,183.0,6.0,1.0,13056.0,0.0
1200,182.0,26.0,0.9590088953159506,11018.0,0.0
1201,142.0,5.0,1.0,11025.0,0.0
1202,143.0,5.0,1.0,11027.0,0.0
1203,211.0,32.0,0.951803687671252,13077.0,0.0
1204,161.0,7.0,0.9697148398951537,11032.0,0.0
1205,233.0,9.0,1.0,13081.0,0.0
1206,195.0,38.0,1.0,13087.0,0.0
1207,251.0,11.0,0.9543427769085782,13089.0,0.0
1208,207.0,25.0,0.9519477637520373,13092.0,0.0
1209,222.0,13.0,1.0,13093.0,0.0
1210,209.0,46.0,1.0,11053.0,0.0
1211,208.0,25.0,0.9736531414053583,13101.0,0.0
1212,204.0,30.0,1.0,13105.0,0.0
1213,220.0,35.0,1.0,11064.0,0.0
1214,232.0,52.0,0.9722666210212796,11070.0,0.0
1215,126.0,54.0,1.0,11071.0,0.0
1216,185.0,24.0,1.0,11078.0,0.0
1217,208.0,47.0,0.9681966455684895,11081.0,0.0
1218,200.0,1.0,0.9501375878502772,11082.0,0.0
1219,227.0,24.0,0.9670063462938661,13132.0,0.0
1220,128.0,57.0,1.0,11088.0,0.0
1221,139.0,56.0,0.9582061092989689,13136.0,0.0
1222,203.0,7.0,0.95785066748019,13137.0,0.0
1223,233.0,52.0,0.9849679043117759,11099.0,0.0
1224,210.0,47.0,0.9946875938422612,11101.0,0.0
1225,230.0,31.0,0.9578191018326933,13150.0,0.0
1226,242.0,2.0,1.0,13155.0,0.0
1227,183.0,14.0,0.9580688578947452,11110.0,0.0
1228,184.0,26.0,0.9700717847874631,11111.0,0.0
1229,225.0,35.0,0.9889274514458843,11114.0,0.0
1230,210.0,46.0,0.9810955572726974,11115.0,0.0
1231,159.0,54.0,1.0,13162.0,0.0
1232,162.0,8.0,1.0,11119.0,0.0
1233,235.0,9.0,0.9595592510523682,13171.0,0.0
1234,235.0,49.0,0.9769813541092093,11129.0,0.0
1235,213.0,47.0,0.9839819928930861,11131.0,0.0
1236,121.0,59.0,0.9632591515231548,11133.0,0.0
1237,265.0,48.0,0.9710267275551625,13181.0,0.0
1238,188.0,6.0,0.957505922525385,13189.0,0.0
1239,212.0,27.0,0.9604859277539062,13195.0,0.0
1240,226.0,35.0,0.9773353545681652,11148.0,0.0
1241,170.0,3.0,1.0,13204.0,0.0
1242,214.0,47.0,0.9831313355970158,11158.0,0.0
1243,165.0,4.0,1.0,11160.0,0.0
1244,158.0,22.0,1.0,11165.0,0.0
1245,255.0,1.0,0.9891066827063439,13214.0,0.0
1246,154.0,19.0,1.0,11172.0,0.0
1247,213.0,45.0,1.0,11173.0,0.0
1248,227.0,37.0,0.9778073178482118,13223.0,0.0
1249,269.0,45.0,0.9880461472960785,13225.0,0.0
1250,275.0,51.0,0.9745944178681426,13227.0,0.0
1251,185.0,14.0,0.9601677544703505,11198.0,0.0
1252,122.0,59.0,1.0,11203.0,0.0
1253,231.0,13.0,0.9787195127574516,13251.0,0.0
1254,190.0,6.0,0.9826021668213616,13254.0,0.0
1255,211.0,25.0,0.9651108472964767,13255.0,0.0
1256,281.0,53.0,1.0,13257.0,0.0
1257,260.0,44.0,0.9657785632360476,13259.0,0.0
1258,205.0,38.0,0.9589652898117983,13260.0,0.0
1259,231.0,31.0,1.0,13267.0,0.0
1260,155.0,19.0,1.0,11220.0,0.0
1261,221.0,10.0,0.9768570363150166,13278.0,0.0
1262,163.0,8.0,1.0,11234.0,0.0
1263,172.0,4.0,1.0,11235.0,0.0
1264,280.0,53.0,0.9563004454246823,13284.0,0.0
1265,228.0,37.0,0.961690312639609,13285.0,0.0
1266,255.0,11.0,1.0,13286.0,0.0
1267,195.0,28.0,0.9787959386157847,11241.0,0.0
1268,247.0,2.0,1.0,13289.0,0.0
1269,109.0,55.0,0.9558736924039742,11246.0,0.0
1270,159.0,22.0,1.0,11250.0,0.0
1271,279.0,43.0,1.0,13298.0,0.0
1272,188.0,29.0,0.9683532307417396,11258.0,0.0
1273,232.0,31.0,1.0,13314.0,0.0
1274,167.0,36.0,1.0,11267.0,0.0
1275,161.0,58.0,1.0,13316.0,0.0
1276,249.0,2.0,1.0,13322.0,0.0
1277,209.0,30.0,0.9579987463046076,13324.0,0.0
1278,225.0,0.0,1.0,13332.0,0.0
1279,250.0,50.0,1.0,13334.0,0.0
1280,226.0,0.0,0.9596720108038354,13343.0,0.0
1281,226.0,48.0,0.9813476990666583,11298.0,0.0
1282,161.0,23.0,1.0,13346.0,0.0
1283,169.0,40.0,0.9504848197103515,11301.0,0.0
1284,216.0,44.0,0.984501509728933,11302.0,0.0
1285,230.0,0.0,0.9591901804517032,13349.0,0.0
1286,192.0,6.0,0.9692446226619916,13354.0,0.0
1287,272.0,17.0,1.0,11324.0,0.0
1288,162.0,23.0,0.9605883325869402,13375.0,0.0
1289,231.0,0.0,1.0,13381.0,0.0
1290,146.0,5.0,0.9574227253222493,11335.0,0.0
1291,219.0,44.0,0.9861433127970626,11337.0,0.0
1292,191.0,14.0,1.0,11342.0,0.0
1293,147.0,5.0,1.0,11345.0,0.0
1294,222.0,34.0,1.0,11346.0,0.0
1295,172.0,36.0,0.9584245069428476,11349.0,0.0
1296,193.0,29.0,0.9680921078131829,11351.0,0.0
1297,195.0,13.0,1.0,11355.0,0.0
1298,187.0,26.0,0.952579897175715,11357.0,0.0
1299,232.0,37.0,1.0,13406.0,0.0
1300,175.0,39.0,1.0,11362.0,0.0
1301,236.0,0.0,1.0,13412.0,0.0
1302,223.0,46.0,1.0,11365.0,0.0
1303,176.0,20.0,0.9503109630213863,13416.0,0.0
1304,233.0,28.0,1.0,13419.0,0.0
1305,170.0,40.0,0.9625985517379904,11373.0,0.0
1306,244.0,53.0,0.9866378292352566,11378.0,0.0
1307,231.0,35.0,0.9725102431712718,11381.0,0.0
1308,232.0,35.0,0.9698264938548042,11382.0,0.0
1309,216.0,8.0,0.9911391731466834,13438.0,0.0
1310,196.0,18.0,1.0,13443.0,0.0
1311,221.0,45.0,0.9884260097592229,11396.0,0.0
1312,189.0,26.0,0.9754286015152539,11401.0,0.0
1313,214.0,32.0,1.0,13456.0,0.0
1314,217.0,27.0,1.0,13458.0,0.0
1315,240.0,49.0,1.0,11419.0,0.0
1316,179.0,39.0,0.9571284403512018,11424.0,0.0
1317,171.0,7.0,0.9597918395887889,11427.0,0.0
1318,240.0,0.0,0.9564116384667538,13477.0,0.0
1319,282.0,53.0,0.9615242431114241,13484.0,0.0
1320,225.0,46.0,0.9731235728291617,11440.0,0.0
1321,181.0,20.0,1.0,13493.0,0.0
1322,176.0,4.0,1.0,11446.0,0.0
1323,257.0,50.0,0.9558155946372183,13495.0,0.0
1324,257.0,11.0,1.0,13498.0,0.0
1325,219.0,47.0,0.988505108488376,11452.0,0.0
1326,173.0,40.0,0.9629333229596858,11454.0,0.0
1327,226.0,46.0,1.0,11457.0,0.0
1328,220.0,47.0,0.9523186398376254,11460.0,0.0
1329,174.0,18.0,1.0,11461.0,0.0
1330,211.0,12.0,1.0,11465.0,0.0
1331,183.0,20.0,1.0,13513.0,0.0
1332,232.0,51.0,1.0,11467.0,0.0
1333,172.0,23.0,1.0,13516.0,0.0
1334,234.0,51.0,0.9940806867857994,11471.0,0.0
1335,174.0,23.0,1.0,13524.0,0.0
1336,178.0,32.0,1.0,11482.0,0.0
1337,230.0,46.0,0.9506618886414596,11493.0,0.0
1338,184.0,20.0,1.0,13544.0,0.0
1339,150.0,5.0,1.0,11500.0,0.0
1340,180.0,4.0,1.0,11505.0,0.0
1341,259.0,50.0,0.967659668114304,13558.0,0.0
1342,235.0,51.0,0.9561146700067321,11520.0,0.0
1343,216.0,42.0,1.0,11522.0,0.0
1344,239.0,35.0,0.958939157171544,11523.0,0.0
1345,242.0,13.0,0.986086461256086,13570.0,0.0
1346,224.0,44.0,0.9882155115060166,11526.0,0.0
1347,243.0,49.0,0.9705767520275905,11531.0,0.0
1348,169.0,21.0,1.0,11535.0,0.0
1349,261.0,50.0,0.9691534328062713,13584.0,0.0
1350,274.0,16.0,0.9943103448246805,13590.0,0.0
1351,227.0,25.0,0.9709576367577152,13592.0,0.0
1352,223.0,47.0,0.9803981353015718,11562.0,0.0
1353,220.0,30.0,0.9884838723452466,13618.0,0.0
1354,228.0,45.0,0.9957744448305077,11574.0,0.0
1355,229.0,48.0,0.9683908810826156,11578.0,0.0
1356,136.0,58.0,0.9578280994367162,11606.0,0.0
1357,202.0,31.0,0.956854581182058,11607.0,0.0
1358,230.0,45.0,0.9823549743417079,11609.0,0.0
1359,176.0,40.0,0.9886059496504178,11612.0,0.0
1360,142.0,3.0,1.0,11621.0,0.0
1361,218.0,33.0,0.9628454250665793,11623.0,0.0
1362,212.0,12.0,0.9603178666809765,11638.0,0.0
1363,180.0,36.0,1.0,11641.0,0.0
1364,170.0,38.0,1.0,11643.0,0.0
1365,187.0,4.0,1.0,11661.0,0.0
1366,182.0,36.0,1.0,11667.0,0.0
1367,161.0,19.0,1.0,11672.0,0.0
1368,220.0,42.0,0.9927699818345017,11678.0,0.0
1369,225.0,34.0,0.9590726182566269,11683.0,0.0
1370,137.0,58.0,1.0,11684.0,0.0
1371,194.0,24.0,1.0,11686.0,0.0
1372,178.0,40.0,0.9713586840465948,11687.0,0.0
1373,247.0,49.0,0.9939335139573087,11689.0,0.0
1374,131.0,57.0,1.0,11696.0,0.0
1375,204.0,31.0,1.0,11704.0,0.0
1376,231.0,45.0,0.9885152885104955,11707.0,0.0
1377,237.0,46.0,0.9840240484850595,11713.0,0.0
1378,238.0,43.0,1.0,11716.0,0.0
1379,158.0,41.0,0.9507150794169116,11720.0,0.0
1380,190.0,37.0,1.0,11728.0,0.0
1381,239.0,43.0,0.9631584129282471,11729.0,0.0
1382,159.0,41.0,0.958966881490005,11738.0,0.0
1383,268.0,16.0,0.9721271822336462,11739.0,0.0
1384,193.0,26.0,0.9543131268316133,11741.0,0.0
1385,185.0,36.0,1.0,11752.0,0.0
1386,178.0,7.0,1.0,11757.0,0.0
1387,251.0,49.0,0.9690957084249688,11763.0,0.0
1388,143.0,3.0,1.0,11771.0,0.0
1389,183.0,18.0,1.0,11776.0,0.0
1390,199.0,29.0,0.968582492107294,11777.0,0.0
1391,241.0,43.0,0.9678592658498472,11781.0,0.0
1392,203.0,28.0,1.0,11783.0,0.0
1393,222.0,42.0,0.9899436534456467,11800.0,0.0
1394,223.0,42.0,0.9556804794063712,11801.0,0.0
1395,213.0,12.0,1.0,11802.0,0.0
1396,251.0,52.0,1.0,11808.0,0.0
1397,173.0,38.0,1.0,11812.0,0.0
1398,188.0,4.0,0.9505017537778098,11814.0,0.0
1399,198.0,24.0,0.9598588717908179,11817.0,0.0
1400,180.0,27.0,0.9923845184452041,11825.0,0.0
1401,200.0,14.0,0.9646319737474406,11840.0,0.0
1402,214.0,12.0,1.0,11850.0,0.0
1403,233.0,48.0,0.9710124623022511,11851.0,0.0
1404,243.0,43.0,0.9684362324671626,11868.0,0.0
1405,255.0,52.0,1.0,11870.0,0.0
1406,134.0,57.0,0.9748764203401015,11873.0,0.0
1407,184.0,30.0,0.9690290893160446,11881.0,0.0
1408,255.0,15.0,1.0,11884.0,0.0
1409,193.0,39.0,0.9916836079014928,11885.0,0.0
1410,162.0,19.0,0.9511383148733513,11890.0,0.0
1411,194.0,39.0,1.0,11891.0,0.0
1412,190.0,36.0,1.0,11893.0,0.0
1413,174.0,38.0,1.0,11906.0,0.0
1414,195.0,39.0,1.0,11909.0,0.0
1415,117.0,55.0,1.0,11925.0,0.0
1416,165.0,41.0,1.0,11948.0,0.0
1417,176.0,8.0,0.9501705314233921,11955.0,0.0
1418,166.0,19.0,0.9716307955561757,11958.0,0.0
1419,193.0,25.0,0.9714074231962284,11960.0,0.0
1420,202.0,29.0,1.0,11961.0,0.0
1421,163.0,41.0,0.9527413687051812,11973.0,0.0
1422,148.0,3.0,1.0,11976.0,0.0
1423,168.0,22.0,0.9744113463922454,11978.0,0.0
1424,187.0,18.0,1.0,11989.0,0.0
1425,208.0,2.0,1.0,12001.0,0.0
1426,185.0,27.0,0.9602939223097093,12015.0,0.0
1427,207.0,28.0,1.0,12018.0,0.0
1428,273.0,17.0,0.95406134167822,12033.0,0.0
1429,201.0,13.0,1.0,12049.0,0.0
1430,240.0,44.0,0.9958120605089208,12053.0,0.0
1431,228.0,42.0,1.0,12054.0,0.0
1432,188.0,18.0,0.9756679811835816,12064.0,0.0
1433,149.0,20.0,1.0,12079.0,0.0
1434,205.0,29.0,0.9761003228698113,12092.0,0.0
1435,218.0,12.0,0.9588038912329203,12093.0,0.0
1436,262.0,49.0,0.962022495154049,12106.0,0.0
1437,183.0,7.0,1.0,12110.0,0.0
1438,242.0,44.0,0.9857408538504784,12111.0,0.0
1439,137.0,57.0,1.0,12138.0,0.0
1440,169.0,41.0,1.0,12149.0,0.0
1441,144.0,23.0,1.0,12154.0,0.0
1442,222.0,9.0,0.985042046775907,12156.0,0.0
1443,200.0,26.0,1.0,12162.0,0.0
1444,193.0,32.0,1.0,12165.0,0.0
1445,248.0,45.0,0.9957574496363872,12178.0,0.0
1446,160.0,5.0,0.9756436129538687,12186.0,0.0
1447,244.0,44.0,0.99110650295366,12189.0,0.0
1448,123.0,56.0,1.0,12195.0,0.0
1449,203.0,10.0,0.9611807820779594,12196.0,0.0
1450,224.0,9.0,1.0,12199.0,0.0
1451,194.0,32.0,1.0,12218.0,0.0
1452,257.0,43.0,0.9759082942984147,12224.0,0.0
1453,218.0,50.0,0.9932884740799266,12250.0,0.0
1454,216.0,2.0,1.0,12265.0,0.0
1455,182.0,8.0,1.0,12266.0,0.0
1456,191.0,21.0,1.0,12269.0,0.0
1457,208.0,14.0,0.9635459571352342,12281.0,0.0
1458,229.0,37.0,1.0,13312.0,0.0
1459,145.0,3.0,0.9561267390318879,11780.0,0.0
1460,181.0,38.0,0.9545220037378029,12313.0,0.0
1461,242.0,43.0,0.9969977227362468,11804.0,0.0
1462,218.0,2.0,0.9732452976521803,12318.0,0.0
1463,187.0,40.0,0.9665369718087335,12326.0,0.0
1464,189.0,41.0,0.9706306400189234,12842.0,0.0
1465,231.0,2.0,1.0,12847.0,0.0
1466,209.0,39.0,0.9589300442117042,13372.0,0.0
1467,272.0,51.0,0.9792150631198681,12865.0,0.0
1468,213.0,13.0,0.9892653038057161,12869.0,0.0
1469,161.0,57.0,0.9521061001453288,13384.0,0.0
1470,184.0,8.0,0.9582065430683152,12372.0,0.0
1471,205.0,0.0,0.9735744876692503,12894.0,0.0
1472,244.0,1.0,0.9748739065535448,12384.0,0.0
1473,170.0,36.0,0.9694550615808188,11360.0,0.0
1474,186.0,5.0,0.9746665629144432,13409.0,0.0
1475,237.0,0.0,0.9584446067989438,13413.0,0.0
1476,220.0,37.0,0.9569537101311191,12905.0,0.0
1477,208.0,0.0,1.0,12906.0,0.0
1478,141.0,57.0,0.9609008956301953,12395.0,0.0
1479,175.0,3.0,0.9502838934256094,13428.0,0.0
1480,166.0,41.0,0.958301452020492,11946.0,0.0
1481,137.0,54.0,0.958568213140713,11439.0,0.0
1482,253.0,2.0,0.9806229377470993,13490.0,0.0
1483,251.0,43.0,0.9977902670527864,11957.0,0.0
1484,255.0,45.0,0.9764425999612303,12471.0,0.0
1485,147.0,4.0,0.9805306241997662,10943.0,0.0
1486,182.0,20.0,0.982697275785736,13504.0,0.0
1487,109.0,59.0,1.0,10947.0,0.0
1488,233.0,37.0,0.9570000202995868,13514.0,0.0
1489,242.0,46.0,0.9652473186550359,11980.0,0.0
1490,198.0,44.0,0.9902768725837411,10960.0,0.0
1491,222.0,43.0,0.9903014938808806,10961.0,0.0
1492,240.0,45.0,0.9576893753714506,11985.0,0.0
1493,114.0,59.0,0.9592311689133554,10968.0,0.0
1494,244.0,46.0,0.9657383120015096,11995.0,0.0
1495,209.0,0.0,0.9778668128023362,13023.0,0.0
1496,256.0,44.0,0.9717620128426112,13025.0,0.0
1497,241.0,13.0,0.9582046616755046,13543.0,0.0
1498,206.0,46.0,0.9678408091277896,10985.0,0.0
1499,181.0,40.0,0.9864943113331389,12024.0,0.0
1500,208.0,37.0,0.9789530298915512,12542.0,0.0
1501,200.0,41.0,0.9863431317328998,13062.0,0.0
1502,179.0,8.0,0.959952006467232,12038.0,0.0
1503,155.0,58.0,1.0,13065.0,0.0
1504,249.0,1.0,0.9573079948007681,12557.0,0.0
1505,234.0,37.0,0.97299272379825,13581.0,0.0
1506,222.0,2.0,0.9745691053841231,12565.0,0.0
1507,155.0,4.0,0.9711595791489138,11030.0,0.0
1508,203.0,19.0,0.9548466035541726,13593.0,0.0
1509,255.0,2.0,0.9711543383724484,13605.0,0.0
1510,236.0,1.0,0.9507527231982565,12071.0,0.0
1511,236.0,43.0,0.9935942633752637,11561.0,0.0
1512,157.0,58.0,0.9765463726814966,13112.0,0.0
1513,158.0,4.0,0.9744767771786738,11075.0,0.0
1514,259.0,44.0,0.9771180244039166,13128.0,0.0
1515,135.0,55.0,0.9788588144189532,13138.0,0.0
1516,152.0,5.0,0.9738326222048207,11602.0,0.0
1517,265.0,43.0,0.9905801476426328,12632.0,0.0
1518,204.0,44.0,0.9635846064920689,11096.0,0.0
1519,190.0,8.0,0.9868342803941663,12634.0,0.0
1520,170.0,5.0,0.9750112811936038,12635.0,0.0
1521,120.0,59.0,0.9817175075773983,11107.0,0.0
1522,251.0,44.0,0.9784095495924692,12647.0,0.0
1523,178.0,38.0,0.975798942709619,12135.0,0.0
1524,245.0,45.0,0.9620448463137742,12141.0,0.0
1525,211.0,2.0,0.9771496604777309,12146.0,0.0
1526,205.0,41.0,0.9714335505165741,13174.0,0.0
1527,257.0,45.0,0.9722851544820863,12664.0,0.0
1528,150.0,3.0,0.9781643391401281,12157.0,0.0
1529,141.0,58.0,0.9619381406649221,12172.0,0.0
1530,209.0,40.0,0.9738650315953655,13202.0,0.0
1531,163.0,3.0,0.972179619057624,12692.0,0.0
1532,228.0,44.0,0.9567334905982378,11668.0,0.0
1533,193.0,0.0,0.9567647930032493,12187.0,0.0
1534,164.0,4.0,0.9556984488355843,11164.0,0.0
1535,241.0,51.0,0.9593632455059408,11679.0,0.0
1536,214.0,2.0,0.9728784880174455,12212.0,0.0
1537,164.0,36.0,1.0,11192.0,0.0
1538,160.0,58.0,0.9617677429933156,13249.0,0.0
1539,242.0,1.0,1.0,12233.0,0.0
1540,208.0,1.0,0.9736760349325431,11212.0,0.0
1541,250.0,45.0,0.9887228701660769,12236.0,0.0
1542,133.0,56.0,0.9519720585743604,12759.0,0.0
1543,240.0,43.0,0.9914660271422213,11742.0,0.0
1544,228.0,43.0,0.9980438225908487,11232.0,0.0
1545,229.0,43.0,0.9972274156688875,11240.0,0.0
